date,open,high,low,close,volume,amount
2024-03-05,0.687,0.688,0.665,0.666,14799537.0,999736192.0
2024-03-06,0.665,0.676,0.66,0.668,18331431.0,1224177442.0
2024-03-07,0.654,0.66,0.643,0.644,16369232.0,1068055883.0
2024-03-08,0.65,0.658,0.649,0.658,14682459.0,961512386.0
2024-03-11,0.658,0.666,0.656,0.665,14201710.0,938899158.0
2024-03-12,0.672,0.69,0.671,0.689,21685617.0,1479477216.0
2024-03-13,0.686,0.692,0.682,0.683,12809491.0,878960871.0
2024-03-14,0.725,0.74,0.694,0.699,41621247.0,2956782984.0
2024-03-15,0.693,0.708,0.69,0.697,20487626.0,1430448171.0
2024-03-18,0.697,0.701,0.684,0.701,18057707.0,1252701771.0
2024-03-19,0.695,0.696,0.674,0.675,21898889.0,1495513959.0
2024-03-20,0.677,0.683,0.674,0.678,12909715.0,875900007.0
2024-03-21,0.683,0.684,0.671,0.673,17884742.0,1211694200.0
2024-03-22,0.669,0.671,0.646,0.65,18990640.0,1243036603.0
2024-03-25,0.655,0.662,0.652,0.653,12885338.0,847677174.0
2024-03-26,0.656,0.657,0.649,0.655,11468689.0,749225642.0
2024-03-27,0.649,0.659,0.644,0.649,14572041.0,950126695.0
2024-03-28,0.648,0.655,0.64,0.645,17060164.0,1104789598.0
2024-03-29,0.643,0.646,0.638,0.642,4761734.0,305569076.0
2024-04-01,0.644,0.654,0.643,0.653,7702951.0,499948260.0
2024-04-02,0.652,0.653,0.642,0.644,11480273.0,740645912.0
2024-04-03,0.644,0.644,0.633,0.633,12944898.0,824559623.0
2024-04-08,0.62,0.632,0.618,0.628,17076864.0,1069218640.0
2024-04-09,0.629,0.645,0.626,0.643,18061706.0,1148018527.0
2024-04-10,0.646,0.648,0.638,0.64,9866277.0,633794773.0
2024-04-11,0.63,0.636,0.629,0.633,9945149.0,629517679.0
2024-04-12,0.631,0.639,0.628,0.629,10595465.0,668604623.0
2024-04-15,0.624,0.626,0.61,0.612,14957275.0,920670985.0
2024-04-16,0.608,0.611,0.593,0.595,12708093.0,764088012.0
2024-04-17,0.597,0.602,0.59,0.598,17744892.0,1057874691.0
2024-04-18,0.596,0.599,0.588,0.591,18677216.0,1110815480.0
2024-04-19,0.587,0.588,0.572,0.577,16972625.0,980026241.0
2024-04-22,0.582,0.596,0.577,0.595,17449123.0,1028216294.0
2024-04-23,0.596,0.613,0.594,0.61,19459428.0,1170887934.0
2024-04-24,0.612,0.625,0.607,0.623,18601158.0,1148070801.0
2024-04-25,0.62,0.642,0.618,0.632,21531438.0,1361449517.0
2024-04-26,0.635,0.646,0.633,0.644,16734756.0,1072446152.0
2024-04-29,0.649,0.665,0.647,0.655,16936016.0,1112513774.0
2024-04-30,0.657,0.658,0.644,0.645,11989568.0,778903468.0
2024-05-06,0.666,0.677,0.665,0.676,15950880.0,1071011253.0
2024-05-07,0.676,0.679,0.665,0.667,9919131.0,665202428.0
2024-05-08,0.668,0.678,0.664,0.665,13466199.0,903797206.0
2024-05-09,0.672,0.689,0.671,0.689,15964905.0,1090740814.0
2024-05-10,0.694,0.696,0.684,0.696,12781211.0,883661251.0
2024-05-13,0.707,0.71,0.678,0.689,20620060.0,1425624981.0
2024-05-14,0.693,0.704,0.692,0.692,16171686.0,1128743857.0
2024-05-15,0.688,0.689,0.678,0.679,5866188.0,399847966.0
2024-05-16,0.689,0.694,0.68,0.687,16459972.0,1131695926.0
2024-05-17,0.691,0.7,0.684,0.687,13969497.0,965976272.0
2024-05-20,0.685,0.7,0.685,0.692,13657582.0,946495515.0
2024-05-21,0.691,0.693,0.666,0.668,12050128.0,815167195.0
2024-05-22,0.67,0.674,0.662,0.667,13558556.0,906130854.0
2024-05-23,0.662,0.663,0.651,0.653,9759773.0,641480085.0
2024-05-24,0.648,0.65,0.616,0.627,31424307.0,1978690150.0
2024-05-27,0.629,0.637,0.612,0.635,16806425.0,1048267678.0
2024-05-28,0.636,0.65,0.629,0.636,16165160.0,1034965193.0
2024-05-29,0.629,0.63,0.619,0.62,12504328.0,779698462.0
2024-05-30,0.619,0.628,0.615,0.617,11982890.0,744149819.0
2024-05-31,0.639,0.65,0.627,0.627,19538564.0,1240289916.0
2024-06-03,0.625,0.628,0.618,0.623,11760388.0,733399125.0
2024-06-04,0.621,0.643,0.621,0.642,16808177.0,1066856847.0
2024-06-05,0.644,0.652,0.639,0.641,12028343.0,777054584.0
2024-06-06,0.649,0.653,0.636,0.638,12369827.0,796541438.0
2024-06-07,0.642,0.646,0.638,0.64,9133009.0,586485223.0
2024-06-11,0.632,0.635,0.626,0.63,9480307.0,596858606.0
2024-06-12,0.629,0.645,0.624,0.636,18612137.0,1182229076.0
2024-06-13,0.643,0.647,0.64,0.643,12094452.0,778540433.0
2024-06-14,0.641,0.646,0.639,0.642,9567072.0,614487837.0
2024-06-17,0.639,0.647,0.638,0.643,11166016.0,717980944.0
2024-06-18,0.64,0.643,0.627,0.629,12391728.0,785754969.0
2024-06-19,0.631,0.64,0.63,0.635,13871743.0,880539286.0
2024-06-20,0.635,0.642,0.622,0.623,11473253.0,725828888.0
2024-06-21,0.619,0.623,0.615,0.617,9792130.0,605460948.0
2024-06-24,0.615,0.623,0.611,0.615,11437215.0,705792483.0
2024-06-25,0.62,0.627,0.616,0.619,10938157.0,680054713.0
2024-06-26,0.617,0.634,0.617,0.632,12835847.0,803420651.0
2024-06-27,0.627,0.629,0.614,0.617,8961404.0,556816225.0
2024-06-28,0.614,0.622,0.608,0.61,10495712.0,646657821.0
2024-07-01,0.608,0.611,0.601,0.609,5077138.0,307749263.0
2024-07-02,0.607,0.619,0.604,0.606,7867614.0,481640736.0
2024-07-03,0.608,0.616,0.603,0.612,11811034.0,720549766.0
2024-07-04,0.615,0.617,0.602,0.604,9121817.0,554463442.0
2024-07-05,0.601,0.625,0.6,0.623,19637771.0,1204624599.0
2024-07-08,0.618,0.622,0.596,0.598,14129364.0,856472128.0
2024-07-09,0.597,0.605,0.593,0.6,13320459.0,797064001.0
2024-07-10,0.6,0.607,0.594,0.596,12644246.0,759559651.0
2024-07-11,0.602,0.612,0.6,0.611,17052114.0,1036019982.0
2024-07-12,0.621,0.633,0.62,0.631,15782872.0,990615433.0
2024-07-15,0.63,0.638,0.62,0.621,10412956.0,651828758.0
2024-07-16,0.618,0.625,0.617,0.623,9722899.0,604810125.0
2024-07-17,0.626,0.642,0.625,0.639,18957792.0,1204357264.0
2024-07-18,0.635,0.644,0.635,0.641,13608805.0,870505420.0
2024-07-19,0.633,0.636,0.63,0.63,9423457.0,595844983.0
2024-07-22,0.634,0.646,0.631,0.644,13378041.0,856212582.0
2024-07-23,0.649,0.65,0.63,0.632,11948867.0,764204229.0
2024-07-24,0.631,0.639,0.619,0.62,11980010.0,754318910.0
2024-07-25,0.622,0.625,0.61,0.613,13906561.0,860234222.0
2024-07-26,0.617,0.623,0.614,0.618,10103331.0,624500477.0
2024-07-29,0.623,0.625,0.615,0.617,8275676.0,512268269.0
2024-07-30,0.617,0.622,0.604,0.608,13338778.0,816384797.0
2024-07-31,0.609,0.631,0.604,0.629,20917163.0,1299414345.0
2024-08-01,0.63,0.637,0.622,0.626,11565830.0,726511059.0
2024-08-02,0.621,0.643,0.618,0.624,22418407.0,1416135855.0
2024-08-05,0.618,0.64,0.615,0.617,27411932.0,1721431466.0
2024-08-06,0.628,0.639,0.625,0.638,25128290.0,1588746241.0
2024-08-07,0.643,0.649,0.637,0.641,15974123.0,1026962951.0
2024-08-08,0.64,0.652,0.639,0.645,17975644.0,1159126033.0
2024-08-09,0.652,0.656,0.645,0.645,13800091.0,898247058.0
2024-08-12,0.648,0.659,0.646,0.654,18143684.0,1185666093.0
2024-08-13,0.656,0.659,0.647,0.654,10379936.0,676338474.0
2024-08-14,0.656,0.658,0.639,0.64,11361653.0,733625674.0
2024-08-15,0.638,0.652,0.637,0.648,18470139.0,1191277375.0
2024-08-16,0.653,0.667,0.65,0.66,18496866.0,1219691005.0
2024-08-19,0.663,0.669,0.656,0.659,11825795.0,783837355.0
2024-08-20,0.661,0.663,0.65,0.653,9803630.0,642953155.0
2024-08-21,0.65,0.66,0.643,0.648,14876430.0,969324528.0
2024-08-22,0.65,0.651,0.633,0.638,16935338.0,1082376937.0
2024-08-23,0.636,0.639,0.621,0.623,14840964.0,933095128.0
2024-08-26,0.625,0.637,0.623,0.637,13378564.0,846004716.0
2024-08-27,0.635,0.642,0.635,0.64,10925431.0,698033940.0
2024-08-28,0.642,0.647,0.638,0.641,12410764.0,797367849.0
2024-08-29,0.636,0.651,0.631,0.648,16251877.0,1043541533.0
2024-08-30,0.649,0.659,0.646,0.653,20345954.0,1327729709.0
2024-09-02,0.648,0.651,0.637,0.64,11121716.0,713340541.0
2024-09-03,0.642,0.652,0.64,0.643,16572462.0,1069860552.0
2024-09-04,0.638,0.643,0.633,0.641,11386832.0,727059893.0
2024-09-05,0.643,0.65,0.642,0.644,11062887.0,714146685.0
2024-09-06,0.645,0.646,0.634,0.635,5091649.0,325940919.0
2024-09-09,0.638,0.646,0.635,0.638,14790937.0,947463841.0
2024-09-10,0.644,0.647,0.633,0.639,16715209.0,1068130956.0
2024-09-11,0.64,0.654,0.639,0.653,17740223.0,1148220812.0
2024-09-12,0.656,0.672,0.653,0.653,20628562.0,1366751520.0
2024-09-13,0.657,0.674,0.656,0.666,18080054.0,1203898890.0
2024-09-18,0.675,0.677,0.666,0.671,8768810.0,587702455.0
2024-09-19,0.673,0.68,0.666,0.674,21873217.0,1474879084.0
2024-09-20,0.676,0.687,0.675,0.679,17279829.0,1176567809.0
2024-09-23,0.695,0.699,0.678,0.678,19678994.0,1356473386.0
2024-09-24,0.685,0.687,0.667,0.684,23722454.0,1607032900.0
2024-09-25,0.7,0.702,0.684,0.687,29536987.0,2048587046.0
2024-09-26,0.688,0.708,0.683,0.706,31121424.0,2163616042.0
2024-09-27,0.718,0.766,0.717,0.757,20672802.0,1535616172.0
2024-09-30,0.8,0.832,0.766,0.831,60058733.0,4826544673.0
2024-10-08,0.914,0.914,0.813,0.854,54280988.0,4685557917.0
2024-10-09,0.84,0.853,0.784,0.793,55900532.0,4553001753.0
2024-10-10,0.815,0.833,0.806,0.815,45599807.0,3743726246.0
2024-10-11,0.813,0.813,0.772,0.779,23014877.0,1814878902.0
2024-10-14,0.788,0.796,0.769,0.79,36495955.0,2864884997.0
2024-10-15,0.785,0.794,0.763,0.765,25004866.0,1955372120.0
2024-10-16,0.76,0.773,0.756,0.764,25243425.0,1931898944.0
2024-10-17,0.773,0.787,0.769,0.77,28904272.0,2251011106.0
2024-10-18,0.764,0.81,0.763,0.8,39614299.0,3110165272.0
2024-10-21,0.801,0.808,0.788,0.791,26834028.0,2140011194.0
2024-10-22,0.789,0.802,0.785,0.792,27143487.0,2156449598.0
2024-10-23,0.793,0.807,0.79,0.802,23998449.0,1916897065.0
2024-10-24,0.798,0.801,0.783,0.787,18330455.0,1451417645.0
2024-10-25,0.786,0.805,0.785,0.8,32021830.0,2551751067.0
2024-10-28,0.8,0.803,0.791,0.794,19627788.0,1564281874.0
2024-10-29,0.8,0.805,0.782,0.783,21183418.0,1678996755.0
2024-10-30,0.777,0.783,0.753,0.756,22590282.0,1731723456.0
2024-10-31,0.756,0.759,0.746,0.749,21869028.0,1644822583.0
2024-11-01,0.744,0.751,0.736,0.746,23318596.0,1734387299.0
2024-11-04,0.757,0.767,0.751,0.76,21238979.0,1611312189.0
2024-11-05,0.757,0.769,0.755,0.767,23589733.0,1799552953.0
2024-11-06,0.768,0.775,0.758,0.761,25819235.0,1979792851.0
2024-11-07,0.758,0.771,0.754,0.77,22566062.0,1725080561.0
2024-11-08,0.781,0.782,0.767,0.773,20757310.0,1610673835.0
2024-11-11,0.762,0.775,0.76,0.771,19134701.0,1467711367.0
2024-11-12,0.769,0.796,0.762,0.766,37074370.0,2892530000.0
2024-11-13,0.762,0.766,0.746,0.752,18222650.0,1372049021.0
2024-11-14,0.749,0.757,0.739,0.74,15705068.0,1175753338.0
2024-11-15,0.742,0.747,0.733,0.736,16595623.0,1229316976.0
2024-11-18,0.735,0.736,0.718,0.721,17629806.0,1279125985.0
2024-11-19,0.724,0.727,0.716,0.725,13386226.0,966720243.0
2024-11-20,0.723,0.748,0.722,0.746,25910049.0,1914996511.0
2024-11-21,0.744,0.759,0.744,0.748,17672473.0,1326852245.0
2024-11-22,0.745,0.747,0.718,0.72,15050411.0,1102330940.0
2024-11-25,0.726,0.732,0.724,0.731,13332247.0,970819088.0
2024-11-26,0.729,0.74,0.729,0.735,12020182.0,883171751.0
2024-11-27,0.734,0.751,0.734,0.751,17999895.0,1336896790.0
2024-11-28,0.754,0.759,0.743,0.746,15595617.0,1169300371.0
2024-11-29,0.748,0.759,0.743,0.749,17045147.0,1278768194.0
2024-12-02,0.749,0.758,0.748,0.757,12496748.0,943041761.0
2024-12-03,0.757,0.769,0.756,0.765,14281461.0,1090544422.0
2024-12-04,0.769,0.769,0.759,0.761,9542746.0,727179226.0
2024-12-05,0.753,0.755,0.745,0.749,9067971.0,679260331.0
2024-12-06,0.749,0.768,0.747,0.763,17363553.0,1315254996.0
2024-12-09,0.778,0.785,0.768,0.773,17589863.0,1362010121.0
2024-12-10,0.8,0.803,0.768,0.77,19701404.0,1541071551.0
2024-12-11,0.767,0.77,0.761,0.763,10744372.0,822791683.0
2024-12-12,0.762,0.766,0.755,0.764,12722241.0,968376078.0
2024-12-13,0.757,0.759,0.744,0.746,11311909.0,848638670.0
2024-12-16,0.745,0.746,0.727,0.729,12603141.0,926194390.0
2024-12-17,0.726,0.734,0.725,0.728,14581189.0,1062913060.0
2024-12-18,0.731,0.737,0.73,0.735,12208569.0,895914229.0
2024-12-19,0.726,0.734,0.723,0.731,13144141.0,957478105.0
2024-12-20,0.73,0.732,0.723,0.725,11475535.0,834870413.0
2024-12-23,0.728,0.729,0.719,0.723,12051940.0,870868850.0
2024-12-24,0.724,0.732,0.721,0.732,10572012.0,769889140.0
2024-12-25,0.733,0.735,0.728,0.731,5214935.0,380979168.0
2024-12-26,0.729,0.733,0.729,0.733,3488514.0,254988444.0
2024-12-27,0.731,0.733,0.723,0.725,13115928.0,952766802.0
2024-12-30,0.724,0.737,0.723,0.731,11127111.0,812937721.0
2024-12-31,0.729,0.732,0.725,0.725,7723351.0,562037065.0
