date,open,high,low,close,volume,amount
2024-02-26,0.671,0.684,0.669,0.672,1774985369.0,1198510250.0
2024-02-27,0.674,0.687,0.67,0.686,2075422200.0,1406857419.0
2024-02-28,0.699,0.712,0.678,0.679,2435903596.0,1697670334.0
2024-02-29,0.681,0.699,0.68,0.694,2008266409.0,1387353035.0
2024-03-01,0.686,0.687,0.673,0.679,2072458557.0,1406607142.0
2024-03-04,0.682,0.7,0.682,0.691,2602944210.0,1797357819.0
2024-03-05,0.687,0.688,0.665,0.666,1479953700.0,999736192.0
2024-03-06,0.665,0.676,0.66,0.668,1833143136.0,1224177442.0
2024-03-07,0.654,0.66,0.643,0.644,1636923195.0,1068055883.0
2024-03-08,0.65,0.658,0.649,0.658,1468245900.0,961512386.0
2024-03-11,0.658,0.666,0.656,0.665,1420170968.0,938899158.0
2024-03-12,0.672,0.69,0.671,0.689,2168561665.0,1479477216.0
2024-03-13,0.686,0.692,0.682,0.683,1280949148.0,878960871.0
2024-03-14,0.725,0.74,0.694,0.699,4162124708.0,2956782984.0
2024-03-15,0.693,0.708,0.69,0.697,2048762600.0,1430448171.0
2024-03-18,0.697,0.701,0.684,0.701,1805770676.0,1252701771.0
2024-03-19,0.695,0.696,0.674,0.675,2189888900.0,1495513959.0
2024-03-20,0.677,0.683,0.674,0.678,1290971500.0,875900007.0
2024-03-21,0.683,0.684,0.671,0.673,1788474188.0,1211694200.0
2024-03-22,0.669,0.671,0.646,0.65,1899064000.0,1243036603.0
2024-03-25,0.655,0.662,0.652,0.653,1288533844.0,847677174.0
2024-03-26,0.656,0.657,0.649,0.655,1146868889.0,749225642.0
2024-03-27,0.649,0.659,0.644,0.649,1457204100.0,950126695.0
2024-03-28,0.648,0.655,0.64,0.645,1706016411.0,1104789598.0
2024-03-29,0.643,0.646,0.638,0.642,476173400.0,305569076.0
2024-04-01,0.644,0.654,0.643,0.653,770295054.0,499948260.0
2024-04-02,0.652,0.653,0.642,0.644,1148027304.0,740645912.0
2024-04-03,0.644,0.644,0.633,0.633,1294489800.0,824559623.0
2024-04-08,0.62,0.632,0.618,0.628,1707686400.0,1069218640.0
2024-04-09,0.629,0.645,0.626,0.643,1806170568.0,1148018527.0
2024-04-10,0.646,0.648,0.638,0.64,986627700.0,633794773.0
2024-04-11,0.63,0.636,0.629,0.633,994514900.0,629517679.0
2024-04-12,0.631,0.639,0.628,0.629,1059546500.0,668604623.0
2024-04-15,0.624,0.626,0.61,0.612,1495727500.0,920670985.0
2024-04-16,0.608,0.611,0.593,0.595,1270809300.0,764088012.0
2024-04-17,0.597,0.602,0.59,0.598,1774489182.0,1057874691.0
2024-04-18,0.596,0.599,0.588,0.591,1867721566.0,1110815480.0
2024-04-19,0.587,0.588,0.572,0.577,1697262533.0,980026241.0
2024-04-22,0.582,0.596,0.577,0.595,1744912271.0,1028216294.0
2024-04-23,0.596,0.613,0.594,0.61,1945942800.0,1170887934.0
2024-04-24,0.612,0.625,0.607,0.623,1860115825.0,1148070801.0
2024-04-25,0.62,0.642,0.618,0.632,2153143800.0,1361449517.0
2024-04-26,0.635,0.646,0.633,0.644,1673475600.0,1072446152.0
2024-04-29,0.649,0.665,0.647,0.655,1693601646.0,1112513774.0
2024-04-30,0.657,0.658,0.644,0.645,1198956800.0,778903468.0
2024-05-06,0.666,0.677,0.665,0.676,1595087959.0,1071011253.0
2024-05-07,0.676,0.679,0.665,0.667,991913124.0,665202428.0
2024-05-08,0.668,0.678,0.664,0.665,1346619941.0,903797206.0
2024-05-09,0.672,0.689,0.671,0.689,1596490500.0,1090740814.0
2024-05-10,0.694,0.696,0.684,0.696,1278121100.0,883661251.0
2024-05-13,0.707,0.71,0.678,0.689,2062006034.0,1425624981.0
2024-05-14,0.693,0.704,0.692,0.692,1617168600.0,1128743857.0
2024-05-15,0.688,0.689,0.678,0.679,586618800.0,399847966.0
2024-05-16,0.689,0.694,0.68,0.687,1645997200.0,1131695926.0
2024-05-17,0.691,0.7,0.684,0.687,1396949700.0,965976272.0
2024-05-20,0.685,0.7,0.685,0.692,1365758200.0,946495515.0
2024-05-21,0.691,0.693,0.666,0.668,1205012774.0,815167195.0
2024-05-22,0.67,0.674,0.662,0.667,1355855574.0,906130854.0
2024-05-23,0.662,0.663,0.651,0.653,975977300.0,641480085.0
2024-05-24,0.648,0.65,0.616,0.627,3142430700.0,1978690150.0
2024-05-27,0.629,0.637,0.612,0.635,1680642500.0,1048267678.0
2024-05-28,0.636,0.65,0.629,0.636,1616516000.0,1034965193.0
2024-05-29,0.629,0.63,0.619,0.62,1250432800.0,779698462.0
2024-05-30,0.619,0.628,0.615,0.617,1198289000.0,744149819.0
2024-05-31,0.639,0.65,0.627,0.627,1953856414.0,1240289916.0
2024-06-03,0.625,0.628,0.618,0.623,1176038800.0,733399125.0
2024-06-04,0.621,0.643,0.621,0.642,1680817700.0,1066856847.0
2024-06-05,0.644,0.652,0.639,0.641,1202834300.0,777054584.0
2024-06-06,0.649,0.653,0.636,0.638,1236982700.0,796541438.0
2024-06-07,0.642,0.646,0.638,0.64,913300900.0,586485223.0
2024-06-11,0.632,0.635,0.626,0.63,948030700.0,596858606.0
2024-06-12,0.629,0.645,0.624,0.636,1861213700.0,1182229076.0
2024-06-13,0.643,0.647,0.64,0.643,1209445175.0,778540433.0
2024-06-14,0.641,0.646,0.639,0.642,956707200.0,614487837.0
2024-06-17,0.639,0.647,0.638,0.643,1116601600.0,717980944.0
2024-06-18,0.64,0.643,0.627,0.629,1239172800.0,785754969.0
2024-06-19,0.631,0.64,0.63,0.635,1387174300.0,880539286.0
2024-06-20,0.635,0.642,0.622,0.623,1147325300.0,725828888.0
2024-06-21,0.619,0.623,0.615,0.617,979213000.0,605460948.0
2024-06-24,0.615,0.623,0.611,0.615,1143721500.0,705792483.0
2024-06-25,0.62,0.627,0.616,0.619,1093815700.0,680054713.0
2024-06-26,0.617,0.634,0.617,0.632,1283584700.0,803420651.0
2024-06-27,0.627,0.629,0.614,0.617,896140400.0,556816225.0
2024-06-28,0.614,0.622,0.608,0.61,1049571200.0,646657821.0
2024-07-01,0.608,0.611,0.601,0.609,507713800.0,307749263.0
2024-07-02,0.607,0.619,0.604,0.606,786761400.0,481640736.0
2024-07-03,0.608,0.616,0.603,0.612,1181103400.0,720549766.0
2024-07-04,0.615,0.617,0.602,0.604,912181700.0,554463442.0
2024-07-05,0.601,0.625,0.6,0.623,1963777100.0,1204624599.0
2024-07-08,0.618,0.622,0.596,0.598,1412936400.0,856472128.0
2024-07-09,0.597,0.605,0.593,0.6,1332045900.0,797064001.0
2024-07-10,0.6,0.607,0.594,0.596,1264424600.0,759559651.0
2024-07-11,0.602,0.612,0.6,0.611,1705211400.0,1036019982.0
2024-07-12,0.621,0.633,0.62,0.631,1578287200.0,990615433.0
2024-07-15,0.63,0.638,0.62,0.621,1041295600.0,651828758.0
2024-07-16,0.618,0.625,0.617,0.623,972289900.0,604810125.0
2024-07-17,0.626,0.642,0.625,0.639,1895779200.0,1204357264.0
2024-07-18,0.635,0.644,0.635,0.641,1360880500.0,870505420.0
2024-07-19,0.633,0.636,0.63,0.63,942345700.0,595844983.0
2024-07-22,0.634,0.646,0.631,0.644,1337804100.0,856212582.0
2024-07-23,0.649,0.65,0.63,0.632,1194886741.0,764204229.0
2024-07-24,0.631,0.639,0.619,0.62,1198001000.0,754318910.0
2024-07-25,0.622,0.625,0.61,0.613,1390656100.0,860234222.0
2024-07-26,0.617,0.623,0.614,0.618,1010333100.0,624500477.0
2024-07-29,0.623,0.625,0.615,0.617,827567600.0,512268269.0
2024-07-30,0.617,0.622,0.604,0.608,1333877800.0,816384797.0
2024-07-31,0.609,0.631,0.604,0.629,2091716300.0,1299414345.0
2024-08-01,0.63,0.637,0.622,0.626,1156583000.0,726511059.0
2024-08-02,0.621,0.643,0.618,0.624,2241840700.0,1416135855.0
2024-08-05,0.618,0.64,0.615,0.617,2741193170.0,1721431466.0
2024-08-06,0.628,0.639,0.625,0.638,2512829000.0,1588746241.0
2024-08-07,0.643,0.649,0.637,0.641,1597412300.0,1026962951.0
2024-08-08,0.64,0.652,0.639,0.645,1797564400.0,1159126033.0
2024-08-09,0.652,0.656,0.645,0.645,1380009100.0,898247058.0
2024-08-12,0.648,0.659,0.646,0.654,1814368388.0,1185666093.0
2024-08-13,0.656,0.659,0.647,0.654,1037993597.0,676338474.0
2024-08-14,0.656,0.658,0.639,0.64,1136165343.0,733625674.0
2024-08-15,0.638,0.652,0.637,0.648,1847013900.0,1191277375.0
2024-08-16,0.653,0.667,0.65,0.66,1849686600.0,1219691005.0
2024-08-19,0.663,0.669,0.656,0.659,1182579500.0,783837355.0
2024-08-20,0.661,0.663,0.65,0.653,980363011.0,642953155.0
2024-08-21,0.65,0.66,0.643,0.648,1487643000.0,969324528.0
2024-08-22,0.65,0.651,0.633,0.638,1693533800.0,1082376937.0
2024-08-23,0.636,0.639,0.621,0.623,1484096400.0,933095128.0
2024-08-26,0.625,0.637,0.623,0.637,1337856400.0,846004716.0
2024-08-27,0.635,0.642,0.635,0.64,1092543100.0,698033940.0
2024-08-28,0.642,0.647,0.638,0.641,1241076400.0,797367849.0
2024-08-29,0.636,0.651,0.631,0.648,1625187700.0,1043541533.0
2024-08-30,0.649,0.659,0.646,0.653,2034595400.0,1327729709.0
2024-09-02,0.648,0.651,0.637,0.64,1112171612.0,713340541.0
2024-09-03,0.642,0.652,0.64,0.643,1657246162.0,1069860552.0
2024-09-04,0.638,0.643,0.633,0.641,1138683211.0,727059893.0
2024-09-05,0.643,0.65,0.642,0.644,1106288700.0,714146685.0
2024-09-06,0.645,0.646,0.634,0.635,509164900.0,325940919.0
2024-09-09,0.638,0.646,0.635,0.638,1479093700.0,947463841.0
2024-09-10,0.644,0.647,0.633,0.639,1671520900.0,1068130956.0
2024-09-11,0.64,0.654,0.639,0.653,1774022300.0,1148220812.0
2024-09-12,0.656,0.672,0.653,0.653,2062856220.0,1366751520.0
2024-09-13,0.657,0.674,0.656,0.666,1808005400.0,1203898890.0
2024-09-18,0.675,0.677,0.666,0.671,876881000.0,587702455.0
2024-09-19,0.673,0.68,0.666,0.674,2187321700.0,1474879084.0
2024-09-20,0.676,0.687,0.675,0.679,1727982900.0,1176567809.0
2024-09-23,0.695,0.699,0.678,0.678,1967899400.0,1356473386.0
2024-09-24,0.685,0.687,0.667,0.684,2372245400.0,1607032900.0
2024-09-25,0.7,0.702,0.684,0.687,2953698704.0,2048587046.0
2024-09-26,0.688,0.708,0.683,0.706,3112142390.0,2163616042.0
2024-09-27,0.718,0.766,0.717,0.757,2067280200.0,1535616172.0
2024-09-30,0.8,0.832,0.766,0.831,6005873346.0,4826544673.0
2024-10-08,0.914,0.914,0.813,0.854,5428098761.0,4685557917.0
2024-10-09,0.84,0.853,0.784,0.793,5590053190.0,4553001753.0
2024-10-10,0.815,0.833,0.806,0.815,4559980700.0,3743726246.0
2024-10-11,0.813,0.813,0.772,0.779,2301487748.0,1814878902.0
2024-10-14,0.788,0.796,0.769,0.79,3649595500.0,2864884997.0
2024-10-15,0.785,0.794,0.763,0.765,2500486632.0,1955372120.0
2024-10-16,0.76,0.773,0.756,0.764,2524342466.0,1931898944.0
2024-10-17,0.773,0.787,0.769,0.77,2890427166.0,2251011106.0
2024-10-18,0.764,0.81,0.763,0.8,3961429900.0,3110165272.0
2024-10-21,0.801,0.808,0.788,0.791,2683402800.0,2140011194.0
2024-10-22,0.789,0.802,0.785,0.792,2714348692.0,2156449598.0
2024-10-23,0.793,0.807,0.79,0.802,2399844900.0,1916897065.0
2024-10-24,0.798,0.801,0.783,0.787,1833045457.0,1451417645.0
2024-10-25,0.786,0.805,0.785,0.8,3202182988.0,2551751067.0
2024-10-28,0.8,0.803,0.791,0.794,1962778801.0,1564281874.0
2024-10-29,0.8,0.805,0.782,0.783,2118341757.0,1678996755.0
2024-10-30,0.777,0.783,0.753,0.756,2259028200.0,1731723456.0
2024-10-31,0.756,0.759,0.746,0.749,2186902800.0,1644822583.0
2024-11-01,0.744,0.751,0.736,0.746,2331859583.0,1734387299.0
2024-11-04,0.757,0.767,0.751,0.76,2123897900.0,1611312189.0
2024-11-05,0.757,0.769,0.755,0.767,2358973300.0,1799552953.0
2024-11-06,0.768,0.775,0.758,0.761,2581923493.0,1979792851.0
2024-11-07,0.758,0.771,0.754,0.77,2256606235.0,1725080561.0
2024-11-08,0.781,0.782,0.767,0.773,2075731023.0,1610673835.0
2024-11-11,0.762,0.775,0.76,0.771,1913470057.0,1467711367.0
2024-11-12,0.769,0.796,0.762,0.766,3707437005.0,2892530000.0
2024-11-13,0.762,0.766,0.746,0.752,1822264978.0,1372049021.0
2024-11-14,0.749,0.757,0.739,0.74,1570506774.0,1175753338.0
2024-11-15,0.742,0.747,0.733,0.736,1659562300.0,1229316976.0
2024-11-18,0.735,0.736,0.718,0.721,1762980600.0,1279125985.0
2024-11-19,0.724,0.727,0.716,0.725,1338622600.0,966720243.0
2024-11-20,0.723,0.748,0.722,0.746,2591004900.0,1914996511.0
2024-11-21,0.744,0.759,0.744,0.748,1767247300.0,1326852245.0
2024-11-22,0.745,0.747,0.718,0.72,1505041100.0,1102330940.0
2024-11-25,0.726,0.732,0.724,0.731,1333224672.0,970819088.0
2024-11-26,0.729,0.74,0.729,0.735,1202018200.0,883171751.0
2024-11-27,0.734,0.751,0.734,0.751,1799989467.0,1336896790.0
2024-11-28,0.754,0.759,0.743,0.746,1559561700.0,1169300371.0
2024-11-29,0.748,0.759,0.743,0.749,1704514700.0,1278768194.0
2024-12-02,0.749,0.758,0.748,0.757,1249674800.0,943041761.0
2024-12-03,0.757,0.769,0.756,0.765,1428146100.0,1090544422.0
2024-12-04,0.769,0.769,0.759,0.761,954274617.0,727179226.0
2024-12-05,0.753,0.755,0.745,0.749,906797100.0,679260331.0
2024-12-06,0.749,0.768,0.747,0.763,1736355300.0,1315254996.0
2024-12-09,0.778,0.785,0.768,0.773,1758986300.0,1362010121.0
2024-12-10,0.8,0.803,0.768,0.77,1970140400.0,1541071551.0
2024-12-11,0.767,0.77,0.761,0.763,1074437210.0,822791683.0
2024-12-12,0.762,0.766,0.755,0.764,1272224100.0,968376078.0
2024-12-13,0.757,0.759,0.744,0.746,1131190900.0,848638670.0
2024-12-16,0.745,0.746,0.727,0.729,1260314100.0,926194390.0
2024-12-17,0.726,0.734,0.725,0.728,1458118900.0,1062913060.0
2024-12-18,0.731,0.737,0.73,0.735,1220856913.0,895914229.0
2024-12-19,0.726,0.734,0.723,0.731,1314414100.0,957478105.0
2024-12-20,0.73,0.732,0.723,0.725,1147553500.0,834870413.0
2024-12-23,0.728,0.729,0.719,0.723,1205194000.0,870868850.0
2024-12-24,0.724,0.732,0.721,0.732,1057201200.0,769889140.0
2024-12-25,0.733,0.735,0.728,0.731,521493500.0,380979168.0
2024-12-26,0.729,0.733,0.729,0.733,348851400.0,254988444.0
2024-12-27,0.731,0.733,0.723,0.725,1311592800.0,952766802.0
2024-12-30,0.724,0.737,0.723,0.731,1112711100.0,812937721.0
2024-12-31,0.729,0.732,0.725,0.725,772335100.0,562037065.0
2025-01-02,0.725,0.728,0.709,0.712,1369473606.0,983620404.0
2025-01-03,0.714,0.722,0.703,0.706,1549793500.0,1104753447.0
2025-01-06,0.711,0.718,0.704,0.708,1346790194.0,957012013.0
2025-01-07,0.705,0.708,0.695,0.7,1183820621.0,828952022.0
2025-01-08,0.699,0.7,0.682,0.688,1452521433.0,1001235028.0
2025-01-09,0.685,0.698,0.685,0.693,1043313700.0,723466703.0
2025-01-10,0.693,0.698,0.683,0.685,974606100.0,673429785.0
2025-01-13,0.68,0.683,0.674,0.68,904605600.0,614388614.0
2025-01-14,0.685,0.7,0.684,0.698,1194475700.0,828787252.0
2025-01-15,0.696,0.698,0.69,0.692,729943800.0,505539288.0
2025-01-16,0.696,0.705,0.681,0.688,1693592800.0,1173556960.0
2025-01-17,0.688,0.705,0.687,0.7,1391047500.0,967823881.0
2025-01-20,0.708,0.725,0.707,0.713,1962287900.0,1406776092.0
2025-01-21,0.715,0.716,0.705,0.712,1294051200.0,918550936.0
2025-01-22,0.708,0.713,0.704,0.708,1031234000.0,729657265.0
2025-01-23,0.715,0.719,0.703,0.704,1181095400.0,839902217.0
2025-01-24,0.705,0.721,0.704,0.715,1492234900.0,1063935443.0
2025-01-27,0.715,0.725,0.715,0.719,947748930.0,682460386.0
2025-02-05,0.727,0.731,0.719,0.725,1028725116.0,747005286.0
2025-02-06,0.726,0.751,0.726,0.749,1235893200.0,914622376.0
2025-02-07,0.752,0.763,0.748,0.755,1548708300.0,1171479096.0
2025-02-10,0.759,0.769,0.757,0.766,1605423900.0,1225946873.0
2025-02-11,0.765,0.767,0.753,0.755,1225564200.0,928539424.0
2025-02-12,0.752,0.757,0.746,0.755,1530683116.0,1149698624.0
2025-02-13,0.755,0.766,0.751,0.753,1696664700.0,1286566308.0
2025-02-14,0.75,0.779,0.749,0.777,2562624669.0,1972872674.0
2025-02-17,0.789,0.801,0.78,0.8,2817014431.0,2231377672.0
2025-02-18,0.794,0.812,0.79,0.801,2379461700.0,1909389263.0
2025-02-19,0.8,0.824,0.799,0.821,1870306200.0,1525287434.0
2025-02-20,0.817,0.842,0.816,0.83,2898245315.0,2411111057.0
2025-02-21,0.84,0.873,0.837,0.865,3392681498.0,2905059138.0
2025-02-24,0.865,0.87,0.846,0.849,2683404148.0,2295849889.0
2025-02-25,0.828,0.864,0.825,0.85,3182719350.0,2697479488.0
2025-02-26,0.854,0.887,0.851,0.884,2769032700.0,2411427351.0
2025-02-27,0.877,0.9,0.862,0.882,3465436911.0,3049995285.0
2025-02-28,0.882,0.891,0.842,0.842,2632932604.0,2266698023.0
2025-03-03,0.85,0.86,0.829,0.833,2656423300.0,2247604141.0
2025-03-04,0.817,0.84,0.809,0.838,2756829915.0,2275239242.0
2025-03-05,0.846,0.857,0.836,0.847,2072552800.0,1752031315.0
2025-03-06,0.86,0.871,0.847,0.849,3078026100.0,2646084158.0
2025-03-07,0.851,0.872,0.845,0.852,3847775600.0,3303899245.0
2025-03-10,0.859,0.866,0.83,0.832,2760418403.0,2325494195.0
2025-03-11,0.826,0.851,0.823,0.834,3748828134.0,3146449660.0
2025-03-12,0.847,0.853,0.836,0.84,2221071600.0,1877427607.0
2025-03-13,0.843,0.856,0.824,0.833,2392262500.0,2005495324.0
2025-03-14,0.845,0.874,0.841,0.874,3013048403.0,2595658977.0
2025-03-17,0.877,0.881,0.86,0.868,2470651963.0,2147237615.0
2025-03-18,0.883,0.907,0.883,0.894,2909596908.0,2606144368.0
2025-03-19,0.896,0.907,0.892,0.905,2374957910.0,2138648682.0
2025-03-20,0.91,0.926,0.903,0.917,2561835900.0,2344760569.0
2025-03-21,0.913,0.913,0.866,0.874,2550678638.0,2254102697.0
2025-03-24,0.874,0.887,0.86,0.869,1670017688.0,1459715538.0
2025-03-25,0.867,0.876,0.854,0.857,1589564833.0,1372233547.0
2025-03-26,0.856,0.863,0.851,0.862,1401495020.0,1202135577.0
2025-03-27,0.867,0.917,0.855,0.912,3384895800.0,3023273829.0
2025-03-28,0.915,0.955,0.915,0.922,4279439035.0,3996314823.0
2025-03-31,0.92,0.947,0.907,0.92,3771597600.0,3490563044.0
2025-04-01,0.93,0.995,0.929,0.977,5680831649.0,5539424619.0
2025-04-02,0.966,0.981,0.954,0.962,2637335201.0,2552046197.0
2025-04-03,0.953,0.987,0.933,0.945,4799903000.0,4579298215.0
2025-04-07,0.866,0.88,0.851,0.851,515285700.0,442134450.0
2025-04-08,0.81,0.81,0.766,0.782,4406753132.0,3428614445.0
2025-04-09,0.743,0.797,0.724,0.786,6033367700.0,4644001681.0
2025-04-10,0.826,0.849,0.816,0.821,5346263030.0,4454779834.0
2025-04-11,0.812,0.858,0.812,0.857,4732957600.0,3969335117.0
2025-04-14,0.877,0.899,0.876,0.892,3751426700.0,3343822634.0
2025-04-15,0.897,0.904,0.874,0.879,2838108740.0,2511443941.0
2025-04-16,0.878,0.881,0.842,0.857,2463589200.0,2116485212.0
2025-04-17,0.854,0.871,0.852,0.857,2510082200.0,2162921024.0
2025-04-18,0.854,0.864,0.853,0.855,610629800.0,523462412.0
2025-04-21,0.854,0.882,0.852,0.875,1482257000.0,1283434416.0
2025-04-22,0.876,0.923,0.876,0.916,4451417134.0,4023625047.0
2025-04-23,0.942,0.954,0.926,0.93,3536593607.0,3313667956.0
2025-04-24,0.941,0.962,0.932,0.941,4734818460.0,4484304752.0
2025-04-25,0.966,0.972,0.943,0.944,3401903400.0,3242697806.0
2025-04-28,0.917,0.937,0.905,0.925,3513319000.0,3241878374.0
2025-04-29,0.931,0.948,0.926,0.932,3252789958.0,3042460192.0
2025-04-30,0.936,0.945,0.924,0.933,2446545600.0,2283862261.0
2025-05-06,0.949,0.956,0.931,0.934,2279140446.0,2140495069.0
2025-05-07,0.937,0.939,0.895,0.899,2744447598.0,2500700571.0
2025-05-08,0.9,0.907,0.892,0.895,1910403481.0,1715374161.0
2025-05-09,0.902,0.912,0.897,0.905,2383382475.0,2156611640.0
2025-05-12,0.887,0.887,0.864,0.867,3548391899.0,3098857194.0
2025-05-13,0.886,0.895,0.876,0.88,3469631600.0,3058292110.0
2025-05-14,0.882,0.89,0.876,0.886,2324566939.0,2051801731.0
2025-05-15,0.881,0.895,0.879,0.882,1821961800.0,1615338248.0
2025-05-16,0.883,0.913,0.883,0.901,2918072900.0,2620454129.0
2025-05-19,0.903,0.914,0.901,0.911,2283438900.0,2073848758.0
2025-05-20,0.936,0.962,0.936,0.958,4070153920.0,3877358830.0
2025-05-21,0.958,0.985,0.955,0.977,3547165987.0,3457646170.0
2025-05-22,0.971,0.977,0.961,0.966,2505720260.0,2426378702.0
2025-05-23,0.985,0.996,0.972,0.973,3639766900.0,3585625826.0
2025-05-26,0.983,0.984,0.948,0.95,1924658071.0,1854076378.0
2025-05-27,0.948,0.987,0.948,0.98,3848305400.0,3750201961.0
2025-05-28,0.985,0.988,0.969,0.975,1929562085.0,1882435295.0
2025-05-29,0.979,1.02,0.975,1.019,4918706000.0,4918601052.0
2025-05-30,1.029,1.037,1.018,1.02,3388783200.0,3476862396.0
2025-06-03,1.022,1.034,1.012,1.03,4646520679.0,4748492558.0
2025-06-04,1.04,1.083,1.04,1.068,4849513403.0,5176581136.0
2025-06-05,1.082,1.094,1.042,1.056,4416737003.0,4716889257.0
2025-06-06,1.059,1.081,1.047,1.08,4674554800.0,4955669232.0
2025-06-09,1.085,1.139,1.072,1.131,6249913544.0,6996451276.0
2025-06-10,1.136,1.188,1.131,1.17,11349575100.0,13207623138.0
2025-06-11,1.177,1.192,1.159,1.168,5758286194.0,6752163113.0
2025-06-12,1.165,1.23,1.164,1.226,8632828562.0,10427078979.0
2025-06-13,1.228,1.257,1.181,1.19,10065417369.0,12152699560.0
2025-06-16,1.194,1.217,1.173,1.18,6804852750.0,8107958106.0
2025-06-17,1.2,1.21,1.117,1.123,7571076122.0,8777644546.0
2025-06-18,1.121,1.138,1.109,1.127,5960468400.0,6700640968.0
2025-06-19,1.135,1.146,1.084,1.094,6045321770.0,6712559055.0
2025-06-20,1.101,1.107,1.088,1.097,4466341600.0,4899266283.0
2025-06-23,1.091,1.138,1.082,1.135,8301936400.0,9227781624.0
2025-06-24,1.145,1.168,1.125,1.159,6946763800.0,7995581645.0
2025-06-25,1.17,1.187,1.158,1.167,6026069830.0,7040279528.0
2025-06-26,1.151,1.151,1.124,1.13,4228020500.0,4799963788.0
2025-06-27,1.135,1.14,1.112,1.116,4333695325.0,4874283092.0
2025-06-30,1.122,1.136,1.106,1.136,4546085666.0,5106611795.0
2025-07-01,1.136,1.17,1.132,1.169,5181757184.0,5980224994.0
2025-07-02,1.165,1.177,1.139,1.14,4590594100.0,5306108880.0
2025-07-03,1.149,1.188,1.144,1.187,8290723700.0,9711943135.0
2025-07-04,1.187,1.208,1.174,1.198,7055966100.0,8413157057.0
2025-07-07,1.205,1.21,1.176,1.179,4226161605.0,5024104371.0
2025-07-08,1.181,1.196,1.168,1.175,4599827967.0,5418774855.0
2025-07-09,1.168,1.203,1.161,1.19,7501450199.0,8919070442.0
2025-07-10,1.197,1.212,1.183,1.191,4739568799.0,5659821891.0
2025-07-11,1.194,1.213,1.192,1.207,6881545036.0,8282345638.0
2025-07-14,1.203,1.232,1.191,1.23,6093879152.0,7365024945.0
2025-07-15,1.231,1.273,1.224,1.266,7369590687.0,9213877926.0
2025-07-16,1.282,1.292,1.271,1.288,4967912500.0,6371829303.0
2025-07-17,1.293,1.362,1.293,1.356,8527087310.0,11404595320.0
2025-07-18,1.362,1.372,1.345,1.365,6449575563.0,8766198933.0
2025-07-21,1.366,1.371,1.33,1.351,5414817673.0,7300244140.0
2025-07-22,1.35,1.392,1.347,1.349,7896519124.0,10848682168.0
2025-07-23,1.358,1.377,1.342,1.348,6522000515.0,8859775451.0
2025-07-24,1.355,1.373,1.348,1.37,5722098764.0,7776733868.0
2025-07-25,1.372,1.401,1.369,1.371,5617526115.0,7777639971.0
2025-07-28,1.386,1.428,1.375,1.426,5412872828.0,7547923318.0
2025-07-29,1.429,1.49,1.427,1.489,7944773021.0,11641019683.0
2025-07-30,1.481,1.533,1.432,1.442,12269752282.0,18272598757.0
2025-07-31,1.458,1.485,1.428,1.442,8553395332.0,12494562441.0
2025-08-01,1.438,1.478,1.41,1.421,7902338070.0,11405078193.0
2025-08-04,1.403,1.423,1.368,1.42,5492487449.0,7656061096.0
2025-08-05,1.434,1.466,1.428,1.465,7632426556.0,11032704336.0
2025-08-06,1.484,1.491,1.464,1.476,5264694220.0,7768200926.0
2025-08-07,1.475,1.483,1.416,1.431,5892047145.0,8490324765.0
2025-08-08,1.415,1.434,1.4,1.412,5598651645.0,7916216873.0
2025-08-11,1.428,1.43,1.383,1.417,5690392544.0,8005844650.0
2025-08-12,1.425,1.434,1.4,1.41,4142077301.0,5846834600.0
2025-08-13,1.414,1.471,1.414,1.47,6860000630.0,9887139213.0
2025-08-14,1.485,1.492,1.462,1.474,6521237535.0,9647927760.0
2025-08-15,1.472,1.51,1.472,1.505,6555479769.0,9792260867.0
2025-08-18,1.516,1.552,1.516,1.55,6438501257.0,9856843982.0
2025-08-19,1.546,1.559,1.498,1.503,6512272998.0,9938709304.0
2025-08-20,1.493,1.511,1.458,1.48,5195613213.0,7702304952.0
2025-08-21,1.494,1.504,1.479,1.494,4692884011.0,7000462541.0
2025-08-22,1.519,1.521,1.497,1.518,5706170877.0,8614692601.0
2025-08-25,1.542,1.545,1.51,1.526,5088316679.0,7759411283.0
2025-08-26,1.522,1.534,1.5,1.501,3786869316.0,5740855011.0
2025-08-27,1.526,1.528,1.443,1.448,4762339267.0,7066378837.0
2025-08-28,1.449,1.461,1.386,1.424,5898034567.0,8371233065.0
2025-08-29,1.424,1.49,1.416,1.482,7853319315.0,11472043460.0
2025-09-01,1.482,1.543,1.466,1.542,7393780827.0,11216763938.0
2025-09-02,1.543,1.583,1.521,1.542,9187526730.0,14272632787.0
2025-09-03,1.559,1.58,1.546,1.561,7334040722.0,11474594584.0
2025-09-04,1.578,1.581,1.488,1.501,6710590910.0,10197044226.0
2025-09-05,1.506,1.583,1.496,1.582,8433242846.0,13016931415.0
2025-09-08,1.584,1.629,1.553,1.584,8927182795.0,14138432071.0
2025-09-09,1.576,1.609,1.558,1.577,6476845637.0,10249495329.0
2025-09-10,1.585,1.595,1.55,1.558,5121569351.0,8034321897.0
2025-09-11,1.451,1.526,1.45,1.523,10338016870.0,15423198010.0
2025-09-12,1.54,1.544,1.513,1.527,8117732662.0,12413684784.0
2025-09-15,1.527,1.55,1.513,1.532,6533296467.0,10033265190.0
2025-09-16,1.539,1.543,1.503,1.517,4648963552.0,7059026092.0
