date,open,high,low,close,volume,amount
2023-08-24,1.132,1.164,1.132,1.151,10642733.0,1222956718.0
2023-08-25,1.145,1.166,1.145,1.154,9207629.0,1065517779.0
2023-08-28,1.269,1.269,1.17,1.172,26127368.0,3170643097.0
2023-08-29,1.175,1.197,1.161,1.186,14820190.0,1749966538.0
2023-08-30,1.198,1.211,1.17,1.171,8736949.0,1038892430.0
2023-08-31,1.174,1.178,1.14,1.141,7575296.0,875387394.0
2023-09-01,1.147,1.157,1.143,1.146,4184784.0,480838192.0
2023-09-04,1.152,1.169,1.147,1.163,6829028.0,792387106.0
2023-09-05,1.161,1.162,1.152,1.155,4726883.0,546972107.0
2023-09-06,1.155,1.158,1.146,1.155,5121046.0,589612625.0
2023-09-07,1.153,1.16,1.14,1.142,5536761.0,637922564.0
2023-09-08,1.137,1.154,1.135,1.147,3554249.0,407825164.0
2023-09-11,1.143,1.17,1.138,1.159,7034602.0,814389915.0
2023-09-12,1.159,1.162,1.152,1.158,3281482.0,379584001.0
2023-09-13,1.156,1.161,1.141,1.145,4032248.0,463510039.0
2023-09-14,1.147,1.154,1.141,1.151,5170470.0,593508808.0
2023-09-15,1.154,1.156,1.138,1.142,5669376.0,650932797.0
2023-09-18,1.135,1.138,1.128,1.13,3594667.0,407254337.0
2023-09-19,1.129,1.137,1.129,1.131,3952144.0,447764492.0
2023-09-20,1.129,1.131,1.123,1.124,3288766.0,370502664.0
2023-09-21,1.121,1.129,1.11,1.111,5468815.0,611199438.0
2023-09-22,1.109,1.146,1.109,1.146,8332162.0,942770617.0
2023-09-25,1.141,1.142,1.122,1.124,2865391.0,324109759.0
2023-09-26,1.121,1.128,1.114,1.115,4563649.0,511794717.0
2023-09-27,1.115,1.123,1.114,1.115,3681465.0,411230743.0
2023-09-28,1.119,1.121,1.101,1.102,3055788.0,339397888.0
2023-10-09,1.095,1.098,1.083,1.095,3572244.0,389090757.0
2023-10-10,1.101,1.11,1.092,1.094,3040181.0,335147955.0
2023-10-11,1.102,1.108,1.1,1.103,3503255.0,386626614.0
2023-10-12,1.118,1.13,1.117,1.126,3869816.0,435204518.0
2023-10-13,1.112,1.115,1.101,1.103,2728199.0,301844267.0
2023-10-16,1.102,1.103,1.088,1.09,2754287.0,301831152.0
2023-10-17,1.097,1.116,1.094,1.107,5331877.0,589829966.0
2023-10-18,1.103,1.112,1.1,1.1,2863544.0,316617379.0
2023-10-19,1.095,1.099,1.081,1.083,5051001.0,550684262.0
2023-10-20,1.079,1.092,1.077,1.085,4564962.0,495848013.0
2023-10-23,1.08,1.08,1.063,1.066,1938597.0,207810290.0
2023-10-24,1.072,1.097,1.066,1.094,6805590.0,736327362.0
2023-10-25,1.11,1.114,1.084,1.086,6516156.0,716416886.0
2023-10-26,1.083,1.089,1.069,1.073,4747147.0,510701098.0
2023-10-27,1.073,1.092,1.068,1.087,5212238.0,563502917.0
2023-10-30,1.083,1.083,1.076,1.08,4090224.0,441678480.0
2023-10-31,1.078,1.089,1.072,1.077,4661157.0,503668731.0
2023-11-01,1.085,1.088,1.077,1.078,3422721.0,370260624.0
2023-11-02,1.085,1.088,1.077,1.077,2561353.0,277422341.0
2023-11-03,1.083,1.099,1.08,1.096,5228941.0,570581222.0
2023-11-06,1.123,1.15,1.12,1.137,11561353.0,1311201267.0
2023-11-07,1.133,1.139,1.128,1.131,4921428.0,557756319.0
2023-11-08,1.129,1.129,1.114,1.117,4352200.0,488152706.0
2023-11-09,1.113,1.122,1.112,1.118,3891317.0,434875344.0
2023-11-10,1.113,1.118,1.109,1.116,4006740.0,446305848.0
2023-11-13,1.121,1.121,1.112,1.116,2580530.0,287625399.0
2023-11-14,1.12,1.153,1.119,1.134,9124673.0,1037645264.0
2023-11-15,1.148,1.154,1.138,1.141,4722362.0,540908644.0
2023-11-16,1.143,1.147,1.137,1.139,3665977.0,418423498.0
2023-11-17,1.132,1.14,1.13,1.134,2766441.0,313889781.0
2023-11-20,1.134,1.136,1.121,1.129,3629349.0,409463215.0
2023-11-21,1.134,1.145,1.119,1.119,5380340.0,609820321.0
2023-11-22,1.117,1.123,1.113,1.113,2660411.0,297503948.0
2023-11-23,1.115,1.12,1.109,1.119,2875712.0,320494628.0
2023-11-24,1.117,1.117,1.109,1.111,2112474.0,235014890.0
2023-11-27,1.112,1.114,1.095,1.098,3299023.0,362814820.0
2023-11-28,1.096,1.099,1.09,1.094,2029322.0,222159070.0
2023-11-29,1.094,1.096,1.059,1.062,3936885.0,422693130.0
2023-11-30,1.062,1.072,1.057,1.069,3566092.0,380455086.0
2023-12-01,1.065,1.078,1.064,1.071,3412768.0,365230020.0
2023-12-04,1.073,1.075,1.051,1.052,3122824.0,332626179.0
2023-12-05,1.051,1.053,1.023,1.025,4402962.0,456259629.0
2023-12-06,1.029,1.039,1.028,1.032,3895939.0,402815792.0
2023-12-07,1.03,1.03,1.018,1.023,4834610.0,495147157.0
2023-12-08,1.025,1.033,1.019,1.02,3954483.0,406170405.0
2023-12-11,1.016,1.023,1.002,1.018,5198940.0,526766155.0
2023-12-12,1.017,1.025,1.017,1.024,2998024.0,306268835.0
2023-12-13,1.021,1.022,1.002,1.004,3004226.0,303934348.0
2023-12-14,1.012,1.017,1.002,1.004,3314847.0,334127052.0
2023-12-15,1.011,1.029,1.01,1.016,5804933.0,591429104.0
2023-12-18,1.015,1.023,1.008,1.009,3924253.0,398625468.0
2023-12-19,1.007,1.012,1.001,1.006,3683606.0,370928656.0
2023-12-20,1.01,1.012,0.998,1.001,2763448.0,277960806.0
2023-12-21,0.994,1.006,0.992,1.002,3828688.0,382665363.0
2023-12-22,1.004,1.012,0.988,0.99,5594032.0,559285049.0
2023-12-25,0.99,0.991,0.985,0.987,1007871.0,99536261.0
2023-12-26,0.987,0.989,0.982,0.984,870241.0,85744726.0
2023-12-27,0.988,1.008,0.982,1.001,5737241.0,572332135.0
2023-12-28,0.999,1.033,0.998,1.026,5639688.0,574719581.0
2023-12-29,1.023,1.029,1.023,1.026,3118031.0,319977282.0
2024-01-02,1.027,1.029,1.017,1.017,1672659.0,171231777.0
2024-01-03,1.014,1.023,1.013,1.02,2620022.0,267175661.0
2024-01-04,1.023,1.025,1.015,1.019,2258158.0,230062136.0
2024-01-05,1.016,1.03,1.014,1.018,3780795.0,386900199.0
2024-01-08,1.017,1.018,0.992,0.995,3650113.0,365756470.0
2024-01-09,0.996,1.006,0.993,0.998,3225256.0,322503253.0
2024-01-10,0.993,1.003,0.987,0.989,3642477.0,362254783.0
2024-01-11,0.991,1.01,0.991,1.006,4156155.0,416514813.0
2024-01-12,0.996,1.011,0.996,1.002,3357126.0,337245486.0
2024-01-15,1.0,1.014,0.996,1.004,2642595.0,265535251.0
2024-01-16,0.999,1.013,0.989,0.998,4981722.0,498150746.0
2024-01-17,0.995,0.995,0.956,0.957,4404444.0,428357647.0
2024-01-18,0.955,0.959,0.94,0.955,6651099.0,631801961.0
2024-01-19,0.95,0.959,0.944,0.945,4092481.0,389938138.0
2024-01-22,0.944,0.948,0.902,0.91,5429236.0,502062964.0
2024-01-23,0.915,0.952,0.909,0.939,7592372.0,707876735.0
2024-01-24,0.952,0.977,0.934,0.969,11164016.0,1068387376.0
2024-01-25,0.975,1.0,0.972,0.994,10494657.0,1034149752.0
2024-01-26,0.994,1.009,0.984,0.99,7251156.0,723199498.0
2024-01-29,0.991,1.004,0.991,0.993,5093971.0,507772465.0
2024-01-30,0.982,0.985,0.958,0.96,4967030.0,483423064.0
2024-01-31,0.955,0.963,0.941,0.944,6611842.0,628659209.0
2024-02-01,0.943,0.959,0.936,0.937,8479091.0,803402900.0
2024-02-02,0.943,0.954,0.913,0.927,9564008.0,895076649.0
2024-02-05,0.917,0.934,0.907,0.915,12292275.0,1129868711.0
2024-02-06,0.914,0.967,0.914,0.965,13706069.0,1292965517.0
2024-02-07,0.97,0.978,0.956,0.958,8833392.0,854993954.0
2024-02-08,0.965,0.985,0.963,0.966,6972106.0,679550323.0
2024-02-19,0.967,0.969,0.95,0.957,3409895.0,326664942.0
2024-02-20,0.961,0.982,0.956,0.971,8369894.0,811240665.0
2024-02-21,0.966,1.014,0.965,0.994,14471480.0,1440705387.0
2024-02-22,0.993,1.006,0.985,1.0,10890788.0,1085939234.0
2024-02-23,1.002,1.014,1.002,1.008,8843409.0,892102661.0
2024-02-26,1.004,1.011,0.992,0.992,6341200.0,633275602.0
2024-02-27,0.991,0.995,0.981,0.992,9059635.0,895334492.0
2024-02-28,1.002,1.012,0.977,0.977,11835702.0,1183463390.0
2024-02-29,0.975,0.992,0.975,0.987,10080535.0,991080587.0
2024-03-01,0.981,0.992,0.978,0.986,10123370.0,996229662.0
2024-03-04,0.989,0.99,0.978,0.98,5515650.0,541840997.0
2024-03-05,0.974,0.976,0.962,0.963,5479772.0,531162599.0
2024-03-06,0.962,0.985,0.962,0.973,7549442.0,734187802.0
2024-03-07,0.975,0.981,0.963,0.963,7459721.0,725960880.0
2024-03-08,0.968,0.977,0.967,0.973,5169379.0,502948527.0
2024-03-11,0.975,0.987,0.974,0.984,5698367.0,559636228.0
2024-03-12,0.99,1.005,0.987,1.002,9225238.0,917655941.0
2024-03-13,1.005,1.01,0.995,0.996,5536175.0,555258437.0
2024-03-14,0.996,1.002,0.982,0.987,5235144.0,519228103.0
2024-03-15,0.98,0.983,0.968,0.973,6164490.0,599984425.0
2024-03-18,0.977,1.001,0.975,0.996,9479761.0,940178979.0
2024-03-19,0.991,0.993,0.971,0.971,5344427.0,524764514.0
2024-03-20,0.973,0.979,0.97,0.974,5389693.0,525114422.0
2024-03-21,0.984,0.992,0.979,0.985,7979776.0,785900967.0
2024-03-22,0.979,0.98,0.958,0.962,6319889.0,610443895.0
2024-03-25,0.958,0.962,0.937,0.938,7456010.0,704663207.0
2024-03-26,0.94,0.943,0.932,0.938,6899264.0,646355864.0
2024-03-27,0.934,0.934,0.922,0.923,4750403.0,441067908.0
2024-03-28,0.922,0.936,0.921,0.927,7422672.0,689041894.0
2024-03-29,0.925,0.928,0.923,0.926,2732862.0,253028229.0
2024-04-01,0.936,0.94,0.932,0.938,3660371.0,342510360.0
2024-04-02,0.939,0.945,0.932,0.933,3991101.0,374343010.0
2024-04-03,0.932,0.935,0.924,0.925,2888099.0,268382076.0
2024-04-08,0.909,0.916,0.903,0.908,5416191.0,492007218.0
2024-04-09,0.911,0.919,0.91,0.916,3495326.0,320233304.0
2024-04-10,0.918,0.92,0.908,0.912,3859088.0,353047625.0
2024-04-11,0.905,0.912,0.904,0.907,3914293.0,355242731.0
2024-04-12,0.906,0.906,0.883,0.884,4985698.0,445432994.0
2024-04-15,0.876,0.895,0.87,0.88,7258511.0,640859969.0
2024-04-16,0.876,0.876,0.854,0.855,5391487.0,467301529.0
2024-04-17,0.858,0.867,0.857,0.866,5649452.0,486928949.0
2024-04-18,0.865,0.887,0.863,0.874,9129438.0,801015380.0
2024-04-19,0.867,0.873,0.861,0.866,4916336.0,426160341.0
2024-04-22,0.873,0.888,0.872,0.879,5610154.0,494277008.0
2024-04-23,0.884,0.887,0.88,0.883,3734340.0,329780246.0
2024-04-24,0.888,0.901,0.882,0.9,6281910.0,560507930.0
2024-04-25,0.897,0.92,0.895,0.906,5884964.0,535575953.0
2024-04-26,0.925,0.966,0.923,0.962,18223260.0,1724177426.0
2024-04-29,0.968,0.996,0.963,0.973,14740021.0,1444064667.0
2024-04-30,0.97,0.97,0.952,0.954,6063216.0,582230540.0
2024-05-06,0.974,0.988,0.972,0.979,8045015.0,788620665.0
2024-05-07,0.978,0.985,0.974,0.977,5428478.0,530706296.0
2024-05-08,0.98,0.982,0.95,0.951,6273213.0,605505657.0
2024-05-09,0.953,0.973,0.952,0.97,7520681.0,725776103.0
2024-05-10,0.981,1.027,0.981,1.026,21228727.0,2143553922.0
2024-05-13,1.022,1.05,1.011,1.042,10861508.0,1122960978.0
2024-05-14,1.051,1.056,1.033,1.043,8726403.0,908867914.0
2024-05-15,1.046,1.047,1.031,1.033,2979927.0,308900711.0
2024-05-16,1.034,1.054,1.02,1.042,11577582.0,1204552904.0
2024-05-17,1.051,1.078,1.05,1.07,10065925.0,1068947207.0
2024-05-20,1.078,1.098,1.075,1.076,8971171.0,974255427.0
2024-05-21,1.069,1.075,1.038,1.041,5903393.0,622731749.0
2024-05-22,1.04,1.057,1.038,1.043,8224421.0,862244539.0
2024-05-23,1.039,1.041,1.014,1.017,4904613.0,501582741.0
2024-05-24,1.01,1.019,0.992,0.993,5150117.0,517495529.0
2024-05-27,1.0,1.013,0.988,1.013,5079896.0,508959622.0
2024-05-28,1.013,1.027,1.003,1.005,5177931.0,524815424.0
2024-05-29,1.0,1.014,0.994,0.996,4485722.0,450968235.0
2024-05-30,0.99,0.999,0.973,0.976,5838977.0,574887861.0
2024-05-31,0.986,0.995,0.975,0.976,6058729.0,596784000.0
2024-06-03,0.975,0.979,0.965,0.968,5639265.0,548234044.0
2024-06-04,0.964,0.984,0.964,0.983,7431960.0,725697240.0
2024-06-05,0.983,0.993,0.976,0.977,6295462.0,620468650.0
2024-06-06,0.985,0.988,0.969,0.973,6730499.0,657677061.0
2024-06-07,0.975,0.983,0.963,0.968,8610769.0,836243809.0
2024-06-11,0.964,0.965,0.944,0.948,8708959.0,827803382.0
2024-06-12,0.948,0.95,0.939,0.946,4565197.0,431615592.0
2024-06-13,0.953,0.954,0.943,0.945,4884708.0,463354857.0
2024-06-14,0.945,0.98,0.943,0.969,14272578.0,1375593797.0
2024-06-17,0.959,0.965,0.955,0.961,4994753.0,479428425.0
2024-06-18,0.965,0.978,0.963,0.97,8464249.0,822225691.0
2024-06-19,0.977,0.978,0.97,0.974,6180237.0,601629500.0
2024-06-20,0.975,0.98,0.967,0.967,5380735.0,524254672.0
2024-06-21,0.965,0.969,0.95,0.956,5586825.0,535981213.0
2024-06-24,0.95,0.952,0.939,0.94,3928983.0,371424907.0
2024-06-25,0.946,0.952,0.928,0.932,5431120.0,511102515.0
2024-06-26,0.931,0.944,0.93,0.942,6077763.0,569935917.0
2024-06-27,0.936,0.94,0.921,0.922,3963543.0,368982023.0
2024-06-28,0.919,0.934,0.915,0.916,6801505.0,629103436.0
2024-07-01,0.915,0.927,0.914,0.923,2151174.0,197722994.0
2024-07-02,0.92,0.938,0.914,0.917,4545882.0,421053053.0
2024-07-03,0.92,0.934,0.92,0.931,5203515.0,482041461.0
2024-07-04,0.936,0.939,0.922,0.926,3259392.0,302800187.0
2024-07-05,0.925,0.926,0.908,0.912,6518459.0,596021940.0
2024-07-08,0.909,0.91,0.884,0.885,4004316.0,358796825.0
2024-07-09,0.887,0.902,0.883,0.897,7300696.0,652266591.0
2024-07-10,0.898,0.914,0.897,0.898,5119044.0,463448950.0
2024-07-11,0.908,0.915,0.905,0.915,5469379.0,498085530.0
2024-07-12,0.921,0.928,0.918,0.923,4396535.0,405324047.0
2024-07-15,0.919,0.921,0.912,0.914,1967310.0,180028575.0
2024-07-16,0.91,0.917,0.908,0.913,3952888.0,361001097.0
2024-07-17,0.913,0.921,0.912,0.918,3955709.0,362768084.0
2024-07-18,0.914,0.922,0.911,0.921,4216823.0,386474124.0
2024-07-19,0.915,0.919,0.911,0.918,5873777.0,537749182.0
2024-07-22,0.93,0.933,0.92,0.926,6965496.0,645004157.0
2024-07-23,0.927,0.929,0.91,0.912,4084227.0,376455635.0
2024-07-24,0.91,0.914,0.9,0.901,3684242.0,334156482.0
2024-07-25,0.899,0.904,0.89,0.891,6044370.0,542438530.0
2024-07-26,0.892,0.91,0.892,0.904,5893361.0,531524942.0
2024-07-29,0.908,0.909,0.903,0.904,3279947.0,297340023.0
2024-07-30,0.901,0.903,0.891,0.894,3475743.0,311119129.0
2024-07-31,0.895,0.949,0.89,0.935,21974487.0,2034624008.0
2024-08-01,0.931,0.938,0.926,0.932,7535976.0,702785040.0
2024-08-02,0.92,0.928,0.909,0.911,6170339.0,566773289.0
2024-08-05,0.903,0.926,0.897,0.9,11938753.0,1089367808.0
2024-08-06,0.912,0.916,0.893,0.898,8866636.0,798624247.0
2024-08-07,0.902,0.915,0.9,0.905,7439101.0,674454666.0
2024-08-08,0.903,0.922,0.901,0.909,9144462.0,833432603.0
2024-08-09,0.919,0.924,0.909,0.91,6015427.0,551729152.0
2024-08-12,0.907,0.91,0.903,0.905,4816436.0,436888065.0
2024-08-13,0.907,0.908,0.895,0.902,8219934.0,741151909.0
2024-08-14,0.904,0.905,0.891,0.891,4682811.0,420439098.0
2024-08-15,0.891,0.909,0.888,0.897,10208831.0,919130154.0
2024-08-16,0.903,0.905,0.898,0.899,6235522.0,562217129.0
2024-08-19,0.901,0.91,0.9,0.9,5564922.0,503111255.0
2024-08-20,0.904,0.904,0.891,0.892,5512981.0,493889739.0
2024-08-21,0.888,0.893,0.886,0.887,3209696.0,285295305.0
2024-08-22,0.894,0.895,0.881,0.885,4616255.0,409213286.0
2024-08-23,0.885,0.896,0.884,0.89,5992695.0,533225258.0
2024-08-26,0.892,0.897,0.887,0.889,4619645.0,412110040.0
2024-08-27,0.887,0.89,0.882,0.885,2532079.0,223898845.0
2024-08-28,0.886,0.888,0.882,0.884,3700345.0,327471418.0
2024-08-29,0.882,0.896,0.881,0.891,7150220.0,636165415.0
2024-08-30,0.89,0.929,0.89,0.917,19096790.0,1749779999.0
2024-09-02,0.912,0.913,0.895,0.896,4811517.0,434415866.0
2024-09-03,0.899,0.911,0.899,0.904,6000638.0,542961939.0
2024-09-04,0.898,0.905,0.895,0.897,5401620.0,485951650.0
2024-09-05,0.902,0.906,0.898,0.903,5788022.0,521812505.0
2024-09-06,0.93,0.932,0.905,0.907,13763396.0,1262483147.0
2024-09-09,0.906,0.913,0.903,0.906,6936079.0,629691307.0
2024-09-10,0.909,0.91,0.896,0.902,5766132.0,519324551.0
2024-09-11,0.899,0.904,0.894,0.897,5298000.0,476063020.0
2024-09-12,0.9,0.907,0.897,0.901,7135386.0,643530396.0
2024-09-13,0.902,0.914,0.901,0.904,8226833.0,746968617.0
2024-09-18,0.903,0.904,0.895,0.901,4751468.0,427929987.0
2024-09-19,0.905,0.923,0.903,0.918,13748614.0,1257314657.0
2024-09-20,0.92,0.922,0.912,0.916,6489453.0,595830026.0
2024-09-23,0.92,0.931,0.917,0.921,7518473.0,694918470.0
2024-09-24,0.937,0.984,0.934,0.98,33979989.0,3278327314.0
2024-09-25,1.015,1.029,0.997,1.0,25693142.0,2607354022.0
2024-09-26,1.005,1.064,0.998,1.057,38289031.0,3951392124.0
2024-09-27,1.1,1.163,1.09,1.163,19836534.0,2220921359.0
2024-09-30,1.279,1.279,1.239,1.279,8973499.0,1143009369.0
2024-10-08,1.407,1.407,1.407,1.407,681445.0,95879312.0
2024-10-09,1.487,1.54,1.357,1.391,126927973.0,18520918159.0
2024-10-10,1.52,1.53,1.417,1.435,101890239.0,14953278127.0
2024-10-11,1.418,1.478,1.393,1.4,55774078.0,7991541378.0
2024-10-14,1.423,1.429,1.315,1.384,73143604.0,10061384112.0
2024-10-15,1.382,1.414,1.323,1.326,53650964.0,7404347417.0
2024-10-16,1.318,1.393,1.316,1.349,74834489.0,10170343140.0
2024-10-17,1.377,1.41,1.343,1.345,64810972.0,8955455012.0
2024-10-18,1.353,1.48,1.344,1.461,130453959.0,18418490402.0
2024-10-21,1.465,1.475,1.432,1.443,68726224.0,9991390838.0
2024-10-22,1.448,1.475,1.436,1.452,66126775.0,9625067139.0
2024-10-23,1.464,1.512,1.452,1.465,81832800.0,12164117668.0
2024-10-24,1.455,1.472,1.438,1.444,43392839.0,6315310496.0
2024-10-25,1.448,1.485,1.44,1.449,54409877.0,7934662365.0
2024-10-28,1.46,1.473,1.451,1.465,37350259.0,5468886041.0
2024-10-29,1.483,1.506,1.461,1.462,38105440.0,5644936130.0
2024-10-30,1.461,1.479,1.436,1.442,37167283.0,5411305471.0
2024-10-31,1.441,1.508,1.429,1.461,91522206.0,13520282936.0
2024-11-01,1.475,1.493,1.457,1.468,52635276.0,7763153188.0
2024-11-04,1.48,1.531,1.478,1.53,57376707.0,8646235068.0
2024-11-05,1.527,1.678,1.525,1.611,119082595.0,19093988489.0
2024-11-06,1.638,1.712,1.605,1.61,119720311.0,19827732432.0
2024-11-07,1.605,1.745,1.6,1.737,139981155.0,23479863552.0
2024-11-08,1.785,1.799,1.681,1.685,95761559.0,16581798276.0
2024-11-11,1.655,1.681,1.635,1.664,63596812.0,10540225545.0
2024-11-12,1.665,1.704,1.591,1.604,73150288.0,12081791143.0
2024-11-13,1.596,1.627,1.566,1.605,71536211.0,11417182453.0
2024-11-14,1.604,1.639,1.569,1.574,66657278.0,10733683835.0
2024-11-15,1.585,1.594,1.516,1.518,61681352.0,9661818651.0
2024-11-18,1.531,1.548,1.509,1.522,59630321.0,9120793706.0
2024-11-19,1.537,1.546,1.519,1.541,58669867.0,8991855209.0
2024-11-20,1.543,1.566,1.534,1.553,53897063.0,8353260597.0
2024-11-21,1.556,1.574,1.546,1.556,46603953.0,7259140080.0
2024-11-22,1.555,1.556,1.461,1.463,51164482.0,7719883712.0
2024-11-25,1.479,1.484,1.445,1.458,43794601.0,6389756768.0
2024-11-26,1.448,1.478,1.447,1.452,42216496.0,6170382077.0
2024-11-27,1.45,1.483,1.437,1.481,53537684.0,7816181055.0
2024-11-28,1.489,1.494,1.472,1.474,32690967.0,4842787491.0
2024-11-29,1.477,1.58,1.471,1.514,95071496.0,14438115888.0
2024-12-02,1.513,1.553,1.513,1.539,61491821.0,9468737625.0
2024-12-03,1.548,1.571,1.539,1.55,53595737.0,8315797344.0
2024-12-04,1.551,1.562,1.535,1.541,36448801.0,5649370536.0
2024-12-05,1.538,1.567,1.536,1.548,47823472.0,7426280681.0
2024-12-06,1.559,1.599,1.546,1.581,76779208.0,12103058307.0
2024-12-09,1.58,1.589,1.557,1.567,32818887.0,5168282375.0
2024-12-10,1.716,1.722,1.607,1.609,80519514.0,13296495238.0
2024-12-11,1.611,1.619,1.586,1.592,39059662.0,6263500514.0
2024-12-12,1.593,1.645,1.582,1.615,80985340.0,13045641300.0
2024-12-13,1.592,1.596,1.548,1.551,50660443.0,7955755649.0
2024-12-16,1.555,1.556,1.514,1.518,32955869.0,5053323849.0
2024-12-17,1.517,1.542,1.511,1.518,48588013.0,7399504806.0
2024-12-18,1.529,1.533,1.518,1.522,28031385.0,4276521741.0
2024-12-19,1.503,1.522,1.501,1.518,30992028.0,4689979738.0
2024-12-20,1.512,1.53,1.512,1.514,33156808.0,5041588645.0
2024-12-23,1.515,1.522,1.503,1.504,26349547.0,3987001915.0
2024-12-24,1.509,1.527,1.508,1.524,30681905.0,4662399080.0
2024-12-25,1.522,1.527,1.52,1.523,12585449.0,1917344988.0
2024-12-26,1.523,1.53,1.522,1.528,10646100.0,1624591879.0
2024-12-27,1.523,1.547,1.506,1.523,57424312.0,8766870169.0
2024-12-30,1.525,1.528,1.515,1.519,31089897.0,4730124101.0
2024-12-31,1.521,1.524,1.48,1.482,33242433.0,5001275857.0
