date,open,high,low,close,volume,amount
2021-11-17,1.249,1.252,1.242,1.248,112801000.0,140592903.0
2021-11-18,1.246,1.246,1.239,1.242,123807400.0,153826938.0
2021-11-19,1.239,1.257,1.235,1.249,279642600.0,348603949.0
2021-11-22,1.249,1.255,1.246,1.246,254711382.0,318438663.0
2021-11-23,1.243,1.258,1.239,1.248,277546100.0,347508360.0
2021-11-24,1.248,1.249,1.237,1.243,243702719.0,302812700.0
2021-11-25,1.243,1.246,1.239,1.241,129513300.0,160819760.0
2021-11-26,1.24,1.24,1.224,1.224,109675000.0,134998566.0
2021-11-29,1.218,1.222,1.21,1.212,111478400.0,135468156.0
2021-11-30,1.215,1.225,1.198,1.202,200004187.0,242091980.0
2021-12-01,1.204,1.231,1.203,1.229,304740589.0,372592338.0
2021-12-02,1.222,1.249,1.222,1.247,262330480.0,325415433.0
2021-12-03,1.249,1.266,1.243,1.261,244105702.0,306526983.0
2021-12-06,1.263,1.306,1.262,1.271,470971318.0,608283464.0
2021-12-07,1.29,1.296,1.274,1.295,261126500.0,336043926.0
2021-12-08,1.297,1.304,1.288,1.303,389126999.0,504715306.0
2021-12-09,1.3,1.327,1.299,1.315,545253070.0,717602072.0
2021-12-10,1.314,1.318,1.301,1.304,181573490.0,237790734.0
2021-12-13,1.32,1.362,1.312,1.315,466610000.0,622784515.0
2021-12-14,1.308,1.318,1.295,1.296,215358598.0,281357918.0
2021-12-15,1.298,1.314,1.294,1.297,245173700.0,319470325.0
2021-12-16,1.296,1.31,1.294,1.3,223481300.0,290543418.0
2021-12-17,1.3,1.307,1.288,1.289,188503900.0,244836543.0
2021-12-20,1.288,1.294,1.252,1.255,199519000.0,253912540.0
2021-12-21,1.261,1.275,1.258,1.27,208946400.0,264920502.0
2021-12-22,1.271,1.276,1.256,1.258,161685169.0,204200492.0
2021-12-23,1.262,1.281,1.262,1.275,153536285.0,195356079.0
2021-12-24,1.278,1.282,1.272,1.275,104787100.0,133777889.0
2021-12-27,1.273,1.284,1.273,1.277,51320500.0,65623591.0
2021-12-28,1.285,1.29,1.28,1.285,202773900.0,260166493.0
2021-12-29,1.286,1.291,1.277,1.277,110847196.0,142129311.0
2021-12-30,1.283,1.301,1.278,1.291,243883248.0,314911634.0
2021-12-31,1.294,1.305,1.293,1.296,143708800.0,186445101.0
2022-01-04,1.3,1.304,1.289,1.3,159344267.0,206823523.0
2022-01-05,1.304,1.305,1.28,1.283,157748901.0,203246980.0
2022-01-06,1.274,1.275,1.252,1.255,135936014.0,171130234.0
2022-01-07,1.261,1.282,1.261,1.272,175871351.0,223405688.0
2022-01-10,1.28,1.289,1.274,1.284,125287700.0,160480839.0
2022-01-11,1.283,1.3,1.281,1.283,158723700.0,204860465.0
2022-01-12,1.289,1.297,1.28,1.294,212850400.0,274158545.0
2022-01-13,1.302,1.314,1.301,1.303,179718500.0,234965431.0
2022-01-14,1.295,1.295,1.266,1.267,155507500.0,198673270.0
2022-01-17,1.266,1.274,1.261,1.266,136452300.0,172832495.0
2022-01-18,1.263,1.285,1.263,1.278,137887000.0,175811161.0
2022-01-19,1.279,1.308,1.279,1.3,173271539.0,225266307.0
2022-01-20,1.299,1.342,1.298,1.335,263177400.0,349406333.0
2022-01-21,1.331,1.342,1.328,1.334,159408700.0,213071625.0
2022-01-24,1.325,1.335,1.318,1.323,123592800.0,164064834.0
2022-01-25,1.316,1.321,1.298,1.299,156177500.0,204533597.0
2022-01-26,1.3,1.323,1.3,1.318,203083300.0,266885643.0
2022-01-27,1.308,1.31,1.281,1.282,163705033.0,211565024.0
2022-01-28,1.295,1.298,1.264,1.268,168868867.0,216103796.0
2022-02-07,1.29,1.303,1.286,1.301,141377500.0,183304496.0
2022-02-08,1.296,1.315,1.29,1.308,159696900.0,208052319.0
2022-02-09,1.31,1.321,1.309,1.313,129984800.0,170857298.0
2022-02-10,1.318,1.319,1.31,1.313,106572700.0,140139374.0
2022-02-11,1.309,1.332,1.305,1.31,205830200.0,271311080.0
2022-02-14,1.301,1.306,1.27,1.275,137065687.0,175937616.0
2022-02-15,1.276,1.277,1.264,1.266,105733929.0,134347830.0
2022-02-16,1.275,1.277,1.263,1.264,125866600.0,160016970.0
2022-02-17,1.264,1.27,1.258,1.259,128309314.0,162172415.0
2022-02-18,1.257,1.27,1.255,1.263,106334400.0,134350241.0
2022-02-21,1.263,1.264,1.251,1.255,117465200.0,147576840.0
2022-02-22,1.25,1.252,1.226,1.23,113336300.0,139993846.0
2022-02-23,1.233,1.241,1.23,1.237,136702000.0,168989762.0
2022-02-24,1.229,1.229,1.186,1.193,211038500.0,254289153.0
2022-02-25,1.205,1.209,1.183,1.185,185673500.0,221498128.0
2022-02-28,1.184,1.186,1.163,1.166,153439100.0,179292843.0
2022-03-01,1.172,1.184,1.169,1.183,193390500.0,227243765.0
2022-03-02,1.17,1.177,1.163,1.164,179683200.0,209927982.0
2022-03-03,1.171,1.18,1.168,1.177,197722100.0,232336894.0
2022-03-04,1.163,1.165,1.146,1.147,162221900.0,187239202.0
2022-03-07,1.137,1.139,1.106,1.109,151711250.0,169688407.0
2022-03-08,1.106,1.115,1.083,1.085,218193900.0,240191727.0
2022-03-09,1.092,1.093,1.039,1.062,329365900.0,350313767.0
2022-03-10,1.091,1.096,1.079,1.081,218653699.0,238348445.0
2022-03-11,1.064,1.099,1.053,1.098,473368131.0,509641773.0
2022-03-14,1.08,1.087,1.047,1.049,314463100.0,336070250.0
2022-03-15,1.033,1.052,0.989,0.99,435163756.0,445993261.0
2022-03-16,1.015,1.075,0.989,1.057,880505846.0,908165822.0
2022-03-17,1.108,1.125,1.081,1.103,674991710.0,743151458.0
2022-03-18,1.097,1.135,1.093,1.133,551036600.0,615087675.0
2022-03-21,1.138,1.139,1.109,1.112,188288300.0,211526138.0
2022-03-22,1.114,1.124,1.103,1.114,262121050.0,292029964.0
2022-03-23,1.122,1.137,1.12,1.131,272386200.0,308137496.0
2022-03-24,1.125,1.137,1.119,1.124,223714700.0,252472837.0
2022-03-25,1.12,1.133,1.09,1.09,284018100.0,316061580.0
2022-03-28,1.091,1.108,1.08,1.092,239434400.0,262471324.0
2022-03-29,1.099,1.102,1.084,1.087,171877600.0,187948231.0
2022-03-30,1.096,1.127,1.095,1.123,505478552.0,565061552.0
2022-03-31,1.119,1.122,1.104,1.105,188098800.0,208897841.0
2022-04-01,1.095,1.107,1.085,1.105,285115800.0,313208339.0
2022-04-06,1.105,1.126,1.104,1.123,193367250.0,216244033.0
2022-04-07,1.116,1.13,1.099,1.1,213782400.0,238122154.0
2022-04-08,1.103,1.123,1.1,1.117,242457700.0,269611384.0
2022-04-11,1.118,1.118,1.083,1.083,186748400.0,204464313.0
2022-04-12,1.085,1.115,1.076,1.102,436938416.0,479890592.0
2022-04-13,1.096,1.109,1.086,1.093,265355600.0,291336750.0
2022-04-14,1.106,1.117,1.1,1.107,283728029.0,314978956.0
2022-04-15,1.101,1.111,1.1,1.102,173068413.0,191462958.0
2022-04-18,1.09,1.098,1.087,1.088,107757300.0,117514304.0
2022-04-19,1.084,1.088,1.07,1.073,136881578.0,147619567.0
2022-04-20,1.074,1.079,1.06,1.06,163137300.0,174738530.0
2022-04-21,1.059,1.069,1.05,1.052,294660600.0,312478125.0
2022-04-22,1.045,1.069,1.042,1.062,340238900.0,360265194.0
2022-04-25,1.053,1.055,1.017,1.017,464769100.0,483060634.0
2022-04-26,1.027,1.032,0.998,0.999,366604600.0,373890751.0
2022-04-27,0.993,1.013,0.989,1.008,421541732.0,422415426.0
2022-04-28,1.01,1.023,1.007,1.022,229884200.0,233814433.0
2022-04-29,1.034,1.079,1.032,1.062,513943982.0,544393311.0
2022-05-05,1.048,1.052,1.038,1.038,160889000.0,167968507.0
2022-05-06,1.021,1.027,1.008,1.009,195577200.0,199081479.0
2022-05-09,1.003,1.012,1.0,1.007,100214000.0,100969716.0
2022-05-10,1.002,1.027,0.995,1.022,290722800.0,295274170.0
2022-05-11,1.023,1.048,1.02,1.026,325446300.0,336821188.0
2022-05-12,1.019,1.035,1.014,1.019,210389000.0,215055335.0
2022-05-13,1.028,1.037,1.027,1.035,220117500.0,227093842.0
2022-05-16,1.045,1.048,1.025,1.026,150535631.0,155349896.0
2022-05-17,1.029,1.043,1.027,1.043,217035545.0,224762268.0
2022-05-18,1.046,1.052,1.039,1.044,258910800.0,270962593.0
2022-05-19,1.034,1.04,1.028,1.04,138326700.0,143052954.0
2022-05-20,1.047,1.061,1.043,1.046,352607900.0,370350506.0
2022-05-23,1.045,1.047,1.039,1.04,183623655.0,191441044.0
2022-05-24,1.043,1.048,1.017,1.017,186337300.0,192563728.0
2022-05-25,1.02,1.023,1.016,1.022,145043600.0,147859092.0
2022-05-26,1.024,1.049,1.017,1.036,284000700.0,293596857.0
2022-05-27,1.052,1.058,1.041,1.045,220062300.0,231171668.0
2022-05-30,1.052,1.058,1.041,1.042,183517800.0,192353275.0
2022-05-31,1.042,1.06,1.039,1.057,298359600.0,313473312.0
2022-06-01,1.062,1.076,1.059,1.072,196764406.0,210433984.0
2022-06-02,1.07,1.077,1.062,1.067,211077000.0,225508323.0
2022-06-06,1.067,1.08,1.055,1.074,428465538.0,458038280.0
2022-06-07,1.079,1.099,1.071,1.083,366978500.0,399060795.0
2022-06-08,1.088,1.106,1.082,1.104,438455600.0,480268121.0
2022-06-09,1.111,1.132,1.093,1.094,547004361.0,608874304.0
2022-06-10,1.088,1.115,1.085,1.11,590003661.0,649500091.0
2022-06-13,1.098,1.104,1.079,1.083,308056200.0,336798304.0
2022-06-14,1.073,1.118,1.061,1.11,671497200.0,731434392.0
2022-06-15,1.114,1.171,1.113,1.137,1396157533.0,1599755830.0
2022-06-16,1.146,1.148,1.109,1.109,565297400.0,637101994.0
2022-06-17,1.104,1.124,1.096,1.109,600434118.0,666979118.0
2022-06-20,1.107,1.124,1.104,1.109,376921200.0,419518047.0
2022-06-21,1.114,1.125,1.108,1.115,495793700.0,553173138.0
2022-06-22,1.116,1.13,1.109,1.11,505911700.0,566785715.0
2022-06-23,1.112,1.144,1.111,1.13,760120606.0,857450981.0
2022-06-24,1.135,1.141,1.129,1.137,409784777.0,464911332.0
2022-06-27,1.149,1.166,1.149,1.159,545244400.0,632206120.0
2022-06-28,1.156,1.173,1.147,1.167,424878613.0,491568531.0
2022-06-29,1.167,1.179,1.144,1.146,511607108.0,595534391.0
2022-06-30,1.151,1.171,1.147,1.151,385344500.0,447869437.0
2022-07-01,1.152,1.154,1.145,1.146,100753266.0,115827136.0
2022-07-04,1.145,1.147,1.127,1.133,435378600.0,493087200.0
2022-07-05,1.14,1.147,1.125,1.128,294743100.0,334550231.0
2022-07-06,1.126,1.129,1.101,1.104,395929937.0,441187318.0
2022-07-07,1.105,1.114,1.1,1.108,271692900.0,300940786.0
2022-07-08,1.114,1.12,1.106,1.107,284881000.0,316969523.0
2022-07-11,1.105,1.106,1.088,1.091,252497800.0,276362682.0
2022-07-12,1.093,1.103,1.089,1.09,286782100.0,314257172.0
2022-07-13,1.09,1.097,1.084,1.087,254399000.0,277872428.0
2022-07-14,1.085,1.086,1.074,1.077,245316700.0,264988436.0
2022-07-15,1.077,1.081,1.065,1.065,195564300.0,209995246.0
2022-07-18,1.068,1.084,1.067,1.08,309740600.0,333266681.0
2022-07-19,1.077,1.086,1.072,1.081,252977200.0,273031710.0
2022-07-20,1.086,1.091,1.082,1.083,191174851.0,207713359.0
2022-07-21,1.08,1.083,1.074,1.074,245949700.0,265536469.0
2022-07-22,1.077,1.087,1.074,1.078,266880500.0,288277286.0
2022-07-25,1.077,1.079,1.069,1.07,189421500.0,203537754.0
2022-07-26,1.073,1.089,1.073,1.087,259493413.0,280790402.0
2022-07-27,1.086,1.088,1.079,1.079,134796188.0,146133087.0
2022-07-28,1.085,1.096,1.084,1.085,226809499.0,247115226.0
2022-07-29,1.087,1.09,1.065,1.066,210066800.0,226425471.0
2022-08-01,1.067,1.067,1.055,1.062,171367000.0,181771751.0
2022-08-02,1.054,1.057,1.029,1.035,291731626.0,302751035.0
2022-08-03,1.038,1.045,1.027,1.029,241943751.0,250602883.0
2022-08-04,1.036,1.043,1.035,1.041,250630100.0,260490545.0
2022-08-05,1.044,1.064,1.042,1.06,313611400.0,330016377.0
2022-08-08,1.057,1.067,1.056,1.062,179434600.0,190727047.0
2022-08-09,1.059,1.069,1.057,1.061,200160200.0,212398786.0
2022-08-10,1.06,1.065,1.042,1.043,215471705.0,226877269.0
2022-08-11,1.051,1.082,1.048,1.078,519575100.0,554986891.0
2022-08-12,1.075,1.088,1.075,1.083,260170100.0,281748494.0
2022-08-15,1.081,1.09,1.076,1.08,164153300.0,177632832.0
2022-08-16,1.08,1.086,1.072,1.075,197047848.0,212864626.0
2022-08-17,1.077,1.093,1.072,1.084,350234600.0,380029821.0
2022-08-18,1.08,1.082,1.071,1.072,189803700.0,204383067.0
2022-08-19,1.069,1.082,1.069,1.074,183345900.0,197657262.0
2022-08-22,1.071,1.077,1.07,1.074,151604830.0,162786882.0
2022-08-23,1.071,1.084,1.068,1.072,226041500.0,242755776.0
2022-08-24,1.073,1.086,1.059,1.061,255464900.0,273904136.0
2022-08-25,1.06,1.08,1.06,1.077,192039522.0,205229105.0
2022-08-26,1.082,1.086,1.075,1.079,223297600.0,241488304.0
2022-08-29,1.074,1.079,1.072,1.078,190891922.0,205391386.0
2022-08-30,1.08,1.08,1.069,1.073,204051900.0,219113546.0
2022-08-31,1.069,1.088,1.065,1.073,326652500.0,351200526.0
2022-09-01,1.072,1.077,1.066,1.066,161262000.0,172880974.0
2022-09-02,1.068,1.074,1.059,1.062,166632100.0,177512237.0
2022-09-05,1.059,1.062,1.051,1.06,157362300.0,166140622.0
2022-09-06,1.062,1.07,1.061,1.07,199667600.0,212771250.0
2022-09-07,1.066,1.067,1.061,1.065,159770000.0,169914864.0
2022-09-08,1.07,1.071,1.058,1.06,142726200.0,152105209.0
2022-09-09,1.06,1.079,1.059,1.075,267697700.0,286819386.0
2022-09-13,1.078,1.086,1.074,1.075,173004700.0,186772890.0
2022-09-14,1.065,1.065,1.049,1.054,179089800.0,189062415.0
2022-09-15,1.056,1.063,1.052,1.057,199329501.0,211112936.0
2022-09-16,1.056,1.056,1.025,1.026,235884900.0,245042812.0
2022-09-19,1.024,1.027,1.015,1.016,199229400.0,203460675.0
2022-09-20,1.02,1.024,1.018,1.018,138629100.0,141616717.0
2022-09-21,1.016,1.022,1.012,1.014,203768099.0,207080392.0
2022-09-22,1.009,1.012,1.001,1.002,212351700.0,213910959.0
2022-09-23,1.004,1.014,1.001,1.003,250806800.0,252722570.0
2022-09-26,1.0,1.005,0.981,0.982,275338300.0,274312909.0
2022-09-27,0.983,0.991,0.978,0.988,240471400.0,236767079.0
2022-09-28,0.985,0.991,0.976,0.977,204468000.0,201387177.0
2022-09-29,0.984,0.986,0.939,0.943,302084900.0,290283380.0
2022-09-30,0.935,0.944,0.93,0.931,233759367.0,218799685.0
2022-10-10,0.927,0.937,0.921,0.921,173875800.0,161534706.0
2022-10-11,0.922,0.933,0.918,0.924,261662100.0,242004725.0
2022-10-12,0.92,0.936,0.91,0.934,341977200.0,315053437.0
2022-10-13,0.926,0.927,0.913,0.914,238693801.0,219071775.0
2022-10-14,0.925,0.944,0.923,0.929,392258500.0,366390849.0
2022-10-17,0.927,0.935,0.924,0.933,228624400.0,212267644.0
2022-10-18,0.944,0.947,0.934,0.944,268609771.0,252977529.0
2022-10-19,0.94,0.954,0.936,0.936,241443000.0,228520458.0
2022-10-20,0.932,0.952,0.923,0.936,301117800.0,281975121.0
2022-10-21,0.957,0.962,0.945,0.947,286679400.0,273388686.0
2022-10-24,0.949,0.954,0.888,0.893,538178371.0,493571082.0
2022-10-25,0.893,0.907,0.876,0.889,513763300.0,457761038.0
2022-10-26,0.893,0.918,0.889,0.892,353537200.0,319457940.0
2022-10-27,0.9,0.91,0.892,0.893,349216900.0,315000096.0
2022-10-28,0.892,0.895,0.861,0.862,366739278.0,322396058.0
2022-10-31,0.867,0.872,0.855,0.856,473837200.0,409427919.0
2022-11-01,0.863,0.895,0.862,0.893,488341600.0,429278555.0
2022-11-02,0.889,0.913,0.886,0.907,408748400.0,368389160.0
2022-11-03,0.901,0.907,0.896,0.897,202466009.0,182595804.0
2022-11-04,0.899,0.941,0.899,0.927,639256200.0,591687345.0
2022-11-07,0.924,0.959,0.923,0.951,439939700.0,415951650.0
2022-11-08,0.955,0.957,0.944,0.95,234034794.0,222492880.0
2022-11-09,0.952,0.964,0.948,0.949,254213506.0,242908182.0
2022-11-10,0.944,0.953,0.94,0.943,327330600.0,309701038.0
2022-11-11,0.989,0.997,0.969,0.979,462989725.0,453290393.0
2022-11-14,1.028,1.028,1.0,1.008,650834049.0,658996148.0
2022-11-15,1.009,1.055,1.002,1.045,860085300.0,893004323.0
2022-11-16,1.047,1.052,1.025,1.026,441093600.0,458055653.0
2022-11-17,1.021,1.034,1.014,1.034,443254799.0,452999568.0
2022-11-18,1.04,1.047,1.018,1.02,429547300.0,443612807.0
2022-11-21,1.016,1.017,0.998,1.008,314191800.0,315853278.0
2022-11-22,1.01,1.025,1.004,1.006,427110060.0,433182227.0
2022-11-23,1.009,1.024,1.009,1.016,446316654.0,453975984.0
2022-11-24,1.025,1.032,1.02,1.023,286865002.0,293920222.0
2022-11-25,1.023,1.037,1.02,1.03,432987186.0,445714052.0
2022-11-28,1.009,1.016,0.998,1.015,409286960.0,412419712.0
2022-11-29,1.02,1.072,1.018,1.057,663206564.0,698501377.0
2022-11-30,1.059,1.074,1.056,1.061,377248800.0,401193006.0
2022-12-01,1.091,1.108,1.081,1.082,498261428.0,544917989.0
2022-12-02,1.08,1.082,1.058,1.065,360347600.0,384941532.0
2022-12-05,1.084,1.114,1.077,1.111,661261798.0,724197879.0
2022-12-06,1.107,1.124,1.103,1.107,408633001.0,454724872.0
2022-12-07,1.109,1.119,1.091,1.092,468457800.0,519299547.0
2022-12-08,1.087,1.098,1.084,1.091,281640400.0,306722550.0
2022-12-09,1.094,1.112,1.088,1.103,380202500.0,418221997.0
2022-12-12,1.1,1.104,1.091,1.094,285150600.0,312786714.0
2022-12-13,1.099,1.102,1.09,1.095,218812101.0,240053077.0
2022-12-14,1.096,1.107,1.089,1.097,330094001.0,362770186.0
2022-12-15,1.094,1.096,1.075,1.078,220687299.0,238479694.0
2022-12-16,1.073,1.088,1.066,1.077,281342600.0,303482873.0
2022-12-19,1.078,1.089,1.056,1.06,262058900.0,280279685.0
2022-12-20,1.059,1.062,1.038,1.044,288973400.0,303572452.0
2022-12-21,1.047,1.054,1.044,1.046,170777500.0,179054213.0
2022-12-22,1.06,1.078,1.06,1.065,189920019.0,202999457.0
2022-12-23,1.061,1.076,1.059,1.072,191797000.0,205267392.0
2022-12-26,1.071,1.073,1.064,1.067,45294800.0,48341716.0
2022-12-27,1.075,1.086,1.072,1.086,74536700.0,80485869.0
2022-12-28,1.083,1.094,1.08,1.083,184813200.0,200696376.0
2022-12-29,1.082,1.082,1.07,1.072,172777540.0,185401314.0
2022-12-30,1.079,1.083,1.072,1.075,157180401.0,169341889.0
2023-01-03,1.065,1.069,1.041,1.067,235873800.0,249064165.0
2023-01-04,1.069,1.088,1.069,1.087,227116101.0,245839652.0
2023-01-05,1.108,1.133,1.104,1.119,379500287.0,425750110.0
2023-01-06,1.121,1.127,1.107,1.11,283722611.0,316834735.0
2023-01-09,1.116,1.146,1.116,1.135,343196613.0,389654003.0
2023-01-10,1.137,1.146,1.126,1.128,275959700.0,313507906.0
2023-01-11,1.132,1.138,1.117,1.117,268469200.0,303106743.0
2023-01-12,1.123,1.13,1.104,1.112,268034500.0,299174448.0
2023-01-13,1.119,1.128,1.112,1.127,309797800.0,347207723.0
2023-01-16,1.129,1.187,1.128,1.159,857141731.0,997797303.0
2023-01-17,1.164,1.175,1.157,1.165,411486969.0,478744842.0
2023-01-18,1.165,1.176,1.163,1.166,246862100.0,288564447.0
2023-01-19,1.164,1.18,1.155,1.177,493447700.0,577180137.0
2023-01-20,1.183,1.189,1.17,1.186,270595500.0,319553205.0
2023-01-30,1.213,1.216,1.172,1.173,378219998.0,450606589.0
2023-01-31,1.172,1.186,1.148,1.152,373903600.0,436417543.0
2023-02-01,1.158,1.183,1.153,1.182,363690100.0,424098773.0
2023-02-02,1.208,1.213,1.179,1.181,527612581.0,628963519.0
2023-02-03,1.175,1.175,1.145,1.153,374404100.0,432267257.0
2023-02-06,1.143,1.144,1.113,1.114,377523300.0,424173674.0
2023-02-07,1.119,1.136,1.119,1.128,293611000.0,331599452.0
2023-02-08,1.128,1.134,1.121,1.121,190654500.0,214914498.0
2023-02-09,1.12,1.14,1.12,1.139,282062153.0,319429438.0
2023-02-10,1.138,1.139,1.124,1.128,183807600.0,207774284.0
2023-02-13,1.123,1.134,1.116,1.127,241605200.0,272077506.0
2023-02-14,1.129,1.131,1.121,1.123,156802800.0,176498316.0
2023-02-15,1.123,1.127,1.107,1.108,170695500.0,190065050.0
2023-02-16,1.114,1.133,1.111,1.116,400535200.0,450058057.0
2023-02-17,1.115,1.12,1.1,1.102,202836000.0,225207178.0
2023-02-20,1.108,1.141,1.106,1.134,575305173.0,646850584.0
2023-02-21,1.134,1.143,1.124,1.131,364187300.0,412882146.0
2023-02-22,1.126,1.132,1.118,1.121,258744700.0,291037047.0
2023-02-23,1.122,1.139,1.121,1.126,481021200.0,544009324.0
2023-02-24,1.127,1.13,1.106,1.11,312073900.0,347876112.0
2023-02-27,1.106,1.114,1.101,1.104,300118000.0,332431724.0
2023-02-28,1.108,1.113,1.091,1.1,370204276.0,407498107.0
2023-03-01,1.1,1.124,1.096,1.119,507450482.0,564955600.0
2023-03-02,1.114,1.124,1.112,1.119,254585100.0,284952100.0
2023-03-03,1.127,1.133,1.12,1.13,361971000.0,408088497.0
2023-03-06,1.127,1.139,1.124,1.128,266917078.0,301583769.0
2023-03-07,1.127,1.155,1.116,1.119,500614100.0,568913474.0
2023-03-08,1.116,1.121,1.108,1.112,245328384.0,272903629.0
2023-03-09,1.113,1.115,1.096,1.098,282988663.0,313165060.0
2023-03-10,1.086,1.086,1.065,1.066,376735119.0,404250616.0
2023-03-13,1.067,1.072,1.06,1.069,427121701.0,455331610.0
2023-03-14,1.064,1.066,1.043,1.046,341200900.0,359601242.0
2023-03-15,1.059,1.077,1.058,1.069,312047900.0,334055224.0
2023-03-16,1.062,1.072,1.06,1.062,270075400.0,287749600.0
2023-03-17,1.073,1.1,1.073,1.084,450212600.0,489042558.0
2023-03-20,1.086,1.089,1.063,1.064,266964900.0,287409670.0
2023-03-21,1.073,1.076,1.063,1.072,258495400.0,276487230.0
2023-03-22,1.077,1.093,1.076,1.084,259445500.0,281696835.0
2023-03-23,1.083,1.094,1.076,1.092,287428300.0,311967697.0
2023-03-24,1.091,1.101,1.086,1.087,239504600.0,261778044.0
2023-03-27,1.088,1.09,1.075,1.083,239441700.0,259424526.0
2023-03-28,1.085,1.091,1.081,1.087,182782400.0,198519738.0
2023-03-29,1.098,1.103,1.084,1.085,233448966.0,254467850.0
2023-03-30,1.086,1.09,1.071,1.079,285827200.0,308691618.0
2023-03-31,1.084,1.093,1.082,1.091,202966587.0,220826763.0
2023-04-03,1.09,1.112,1.088,1.111,429997813.0,474775394.0
2023-04-04,1.113,1.114,1.102,1.108,233415400.0,258369686.0
2023-04-06,1.104,1.107,1.095,1.096,146228900.0,160984002.0
2023-04-07,1.097,1.107,1.097,1.103,150365000.0,165807939.0
2023-04-10,1.11,1.114,1.105,1.11,160367467.0,177830854.0
2023-04-11,1.115,1.138,1.113,1.122,379735500.0,427488997.0
2023-04-12,1.123,1.133,1.119,1.13,225156746.0,253731846.0
2023-04-13,1.121,1.126,1.109,1.112,227541400.0,253611705.0
2023-04-14,1.119,1.121,1.107,1.112,196436000.0,218758520.0
2023-04-17,1.112,1.155,1.112,1.153,559779000.0,637856719.0
2023-04-18,1.148,1.161,1.144,1.148,341845499.0,393616777.0
2023-04-19,1.148,1.152,1.134,1.136,203792000.0,232463418.0
2023-04-20,1.134,1.145,1.134,1.142,258691500.0,295036372.0
2023-04-21,1.139,1.141,1.11,1.111,254369100.0,286222214.0
2023-04-24,1.109,1.118,1.095,1.098,243135000.0,269585097.0
2023-04-25,1.101,1.108,1.092,1.101,319418800.0,351317152.0
2023-04-26,1.097,1.108,1.093,1.104,238440500.0,262405984.0
2023-04-27,1.103,1.112,1.097,1.104,295962240.0,326928716.0
2023-04-28,1.112,1.135,1.109,1.124,446952700.0,502558138.0
2023-05-04,1.113,1.136,1.106,1.132,349490900.0,393390704.0
2023-05-05,1.14,1.178,1.138,1.157,508753600.0,591792059.0
2023-05-08,1.161,1.194,1.156,1.189,617295400.0,727679033.0
2023-05-09,1.188,1.248,1.188,1.2,1204648354.0,1473477208.0
2023-05-10,1.205,1.207,1.169,1.171,451106873.0,535574501.0
2023-05-11,1.177,1.189,1.165,1.166,410827900.0,484130088.0
2023-05-12,1.171,1.178,1.153,1.154,347659745.0,405263648.0
2023-05-15,1.153,1.176,1.137,1.166,600955000.0,694554228.0
2023-05-16,1.17,1.184,1.152,1.152,415088701.0,484492101.0
2023-05-17,1.156,1.167,1.151,1.155,358896600.0,415799245.0
2023-05-18,1.156,1.172,1.154,1.162,467749100.0,544107543.0
2023-05-19,1.16,1.164,1.149,1.149,282641322.0,327021076.0
2023-05-22,1.148,1.16,1.145,1.151,334506400.0,384997571.0
2023-05-23,1.151,1.156,1.133,1.134,293252636.0,336114635.0
2023-05-24,1.13,1.131,1.114,1.115,304684700.0,341960219.0
2023-05-25,1.111,1.115,1.088,1.096,487058800.0,535503632.0
2023-05-26,1.097,1.097,1.085,1.092,94051370.0,102643200.0
2023-05-29,1.098,1.104,1.085,1.089,257657900.0,282315991.0
2023-05-30,1.084,1.095,1.075,1.086,361442800.0,391875746.0
2023-05-31,1.079,1.084,1.061,1.069,294503791.0,314943875.0
2023-06-01,1.073,1.092,1.071,1.082,386216918.0,418426540.0
2023-06-02,1.092,1.096,1.09,1.094,356801300.0,389767598.0
2023-06-05,1.091,1.093,1.078,1.082,287771715.0,312073102.0
2023-06-06,1.084,1.099,1.078,1.079,427018084.0,465752603.0
2023-06-07,1.09,1.095,1.083,1.089,308547600.0,336114777.0
2023-06-08,1.089,1.107,1.084,1.102,432312700.0,473408913.0
2023-06-09,1.103,1.107,1.099,1.104,218960500.0,241437764.0
2023-06-12,1.102,1.104,1.093,1.096,184653700.0,202560655.0
2023-06-13,1.095,1.103,1.092,1.102,195513159.0,214672176.0
2023-06-14,1.101,1.117,1.1,1.101,230374641.0,255293850.0
2023-06-15,1.108,1.118,1.1,1.115,395025300.0,438808058.0
2023-06-16,1.118,1.126,1.113,1.122,243842300.0,273086230.0
2023-06-19,1.12,1.121,1.102,1.108,212895600.0,236149030.0
2023-06-20,1.111,1.114,1.097,1.099,229870800.0,254306461.0
2023-06-21,1.093,1.1,1.084,1.085,159543900.0,173929296.0
2023-06-26,1.066,1.07,1.061,1.064,151550100.0,161345392.0
2023-06-27,1.068,1.077,1.067,1.075,171790900.0,184170054.0
2023-06-28,1.074,1.075,1.067,1.073,159598395.0,170973312.0
2023-06-29,1.075,1.075,1.067,1.068,134075900.0,143430470.0
2023-06-30,1.066,1.089,1.066,1.082,283085625.0,305553463.0
2023-07-03,1.085,1.101,1.084,1.099,247298000.0,270679150.0
2023-07-04,1.096,1.103,1.094,1.096,157396200.0,172838303.0
2023-07-05,1.093,1.095,1.084,1.085,128651000.0,139938153.0
2023-07-06,1.084,1.092,1.071,1.074,193061100.0,208979760.0
2023-07-07,1.07,1.083,1.065,1.071,282591400.0,303314206.0
2023-07-10,1.079,1.082,1.068,1.072,183954100.0,197606105.0
